Data_Zone,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012
S01001472,837,840,849,831,825,810,817,820,797,794,781
S01001473,800,793,796,798,798,779,772,783,788,775,779
S01001474,1123,1106,1142,1122,1127,946,977,975,968,956,1635
S01001475,667,669,663,640,631,642,628,644,657,659,657
S01001476,1066,1035,1033,1010,972,980,981,1003,995,989,976
S01001477,1019,1029,1008,985,979,966,959,944,945,929,923
S01001478,699,722,696,689,679,686,665,661,669,664,659
S01001479,635,658,653,652,649,626,634,620,634,638,651
S01001480,523,491,498,492,515,511,497,488,504,492,565
S01001481,954,932,905,903,902,877,884,885,886,854,872
S01001482,783,777,786,778,777,768,753,723,712,707,711
S01001483,886,905,914,913,892,920,905,975,1010,1054,1094
S01001484,851,847,842,843,810,807,840,842,841,839,832
S01001485,751,729,732,714,722,710,696,690,672,693,934
S01001486,833,836,835,800,787,783,776,780,784,758,777
S01001487,676,657,641,646,695,673,677,664,672,668,663
S01001488,937,913,896,875,898,884,875,870,875,868,875
S01001489,1059,1052,1024,1023,995,942,929,886,860,801,789
S01001490,972,958,956,966,965,967,965,965,961,955,948
S01001491,899,878,894,870,850,851,862,884,891,888,885
S01001492,1000,984,976,967,972,952,970,938,932,897,910
S01001493,822,814,814,803,806,801,774,791,773,766,757
S01001494,868,864,870,864,878,901,883,880,906,946,960
S01001495,591,591,572,569,587,625,607,633,599,624,609
S01001496,914,923,940,919,912,911,913,913,914,935,944
S01001497,737,735,755,759,753,775,746,781,786,778,763
S01001498,762,758,740,709,710,690,686,677,669,680,673
S01001499,1039,1029,1031,1042,1033,1050,1041,1027,1026,1054,1053
S01001500,794,788,789,757,777,748,692,661,620,584,587
S01001501,837,836,829,809,815,823,827,827,836,856,851
S01001502,899,872,860,860,883,877,846,845,856,838,841
S01001503,900,913,873,860,826,824,819,815,817,791,772
S01001504,901,927,905,900,903,888,889,879,865,873,851
S01001505,995,994,982,964,975,1011,1030,1025,1024,1023,1027
S01001506,568,565,561,581,587,573,574,583,603,597,591
S01001507,937,933,918,929,900,881,922,883,913,902,887
S01001508,979,1000,982,964,930,941,951,946,924,935,917
S01001509,884,879,877,887,863,851,832,835,818,802,798
S01001510,623,625,648,654,629,610,617,635,626,639,643
S01001511,632,620,621,614,645,619,617,591,582,572,567
S01001512,876,848,849,853,808,783,807,826,863,921,921
S01001513,836,801,783,775,765,747,825,774,811,849,878
S01001514,813,805,794,769,774,769,775,750,753,751,729
S01001515,723,700,716,684,719,705,706,700,703,703,699
S01001516,751,741,722,733,727,734,715,703,704,713,693
S01001517,883,874,857,860,884,891,851,856,844,859,867
S01001518,1014,1011,990,977,992,992,959,974,975,976,975
S01001519,966,961,964,960,947,952,973,935,951,952,997
S01001520,788,776,777,764,751,723,714,719,708,715,681
S01001521,1022,988,1007,976,946,952,968,985,983,986,986
S01001522,984,989,1000,978,975,943,995,1020,1034,1052,1018
S01001523,841,862,845,880,840,827,797,804,790,778,772
S01001524,967,947,929,916,915,924,913,934,939,934,922
S01001525,832,836,824,784,781,769,770,759,756,770,794
S01001526,649,639,642,639,616,588,595,619,621,612,624
S01001527,841,830,831,840,821,847,861,878,905,887,892
S01001528,1007,992,970,990,969,973,973,999,966,972,951
S01001529,646,637,617,678,674,680,684,692,688,700,704
S01001530,894,909,893,875,811,829,826,824,814,791,782
S01001531,1036,1052,1095,1097,1114,1126,1177,1182,1183,1215,1268
S01001532,613,621,621,614,601,586,597,605,589,585,602
S01001533,891,888,889,888,880,873,894,906,907,984,1006
S01001534,688,665,673,672,676,665,663,664,663,655,653
S01001535,959,935,931,914,898,921,919,901,894,900,893
S01001536,841,859,853,853,867,834,812,779,776,755,738
S01001537,679,672,678,663,647,605,572,577,557,542,530
S01001538,875,867,892,879,860,869,871,861,839,840,830
S01001539,857,862,861,879,876,881,877,873,864,881,904
S01001540,845,837,832,813,806,777,774,778,756,757,728
S01001541,864,881,853,852,822,810,844,820,827,832,815
S01001542,714,718,710,713,722,694,696,673,683,677,695
S01001543,771,804,793,777,761,771,755,753,744,748,749
S01001544,926,953,959,944,950,928,907,930,947,915,925
S01001545,799,822,789,782,775,777,771,754,746,717,713
S01001546,896,942,964,966,968,960,951,963,990,978,980
S01001547,954,952,953,961,972,978,974,1013,1000,1005,983
S01001548,689,749,737,711,692,725,892,918,948,959,951
S01001549,1041,1025,1020,985,955,948,963,960,987,1027,1069
S01001550,666,727,760,773,774,780,794,783,759,785,792
S01001551,827,846,859,899,930,943,973,955,950,931,916
S01001552,874,870,855,860,859,841,840,808,867,859,853
S01001553,823,901,920,914,917,911,912,888,877,887,878
S01001554,1016,1008,982,957,942,954,967,961,998,987,984
S01001555,775,781,789,788,766,758,754,754,759,758,788
S01001556,911,923,883,868,878,871,857,871,865,843,846
S01001557,1050,1070,1059,1041,1012,1013,1014,1011,994,990,1009
S01001558,846,856,880,863,834,829,829,837,900,921,913
S01001559,499,492,494,506,514,510,497,479,482,448,462
S01001560,690,727,753,747,830,860,1403,1524,1489,1435,1439
S01001561,735,752,785,768,793,975,1166,1258,1329,1377,1411
S01001562,699,755,785,784,956,1430,1979,2208,2411,2604,2776
S01001563,612,621,629,643,650,608,619,618,612,601,595
S01001564,583,588,574,570,563,559,556,544,553,554,550
S01001565,750,751,748,762,760,740,739,744,725,741,745
S01001566,675,675,682,677,677,669,678,665,668,657,675
S01001567,984,969,955,948,921,928,910,917,911,906,898
S01001568,720,717,733,714,725,756,773,780,772,753,790
S01001569,549,568,578,671,728,765,808,807,809,810,803
S01001570,535,550,540,546,561,522,515,522,522,520,520
S01001571,776,763,784,790,797,751,743,727,681,683,704
S01001572,580,589,565,575,567,545,521,525,535,521,500
S01001573,683,688,704,695,698,702,688,685,665,665,674
S01001574,904,871,845,824,826,861,865,881,892,899,881
S01001575,787,761,767,758,765,728,767,765,747,737,748
S01001576,594,588,599,585,607,593,613,593,594,597,586
S01001577,768,771,757,760,757,749,729,731,706,710,708
S01001578,700,707,690,667,688,690,698,698,670,674,685
S01001579,886,875,872,839,910,944,945,920,907,876,880
S01001580,598,591,595,594,587,594,586,571,567,559,586
S01001581,729,767,747,740,724,704,682,662,664,636,631
S01001582,628,643,650,673,676,680,687,710,734,705,717
S01001583,478,485,477,463,479,471,471,488,477,492,504
S01001584,786,770,760,766,763,793,797,802,785,749,754
S01001585,977,974,919,885,849,860,835,845,849,854,869
S01001586,538,529,522,525,534,510,519,509,486,480,476
S01001587,806,797,807,783,774,781,778,752,763,746,755
S01001588,785,786,776,763,775,771,771,804,797,789,781
S01001589,785,787,821,827,794,815,819,827,801,822,816
S01001590,761,744,719,678,684,685,680,678,648,641,660
S01001591,637,636,613,631,649,664,660,644,640,646,641
S01001592,781,792,763,782,761,785,769,742,746,757,763
S01001593,853,840,835,822,812,814,803,796,788,782,788
S01001594,788,751,775,745,739,741,759,763,783,806,791
S01001595,739,730,733,723,730,750,723,696,721,693,675
S01001596,816,815,812,818,825,845,854,857,855,815,835
S01001597,822,776,815,785,732,809,829,856,817,857,853
S01001598,649,657,653,655,661,674,679,687,685,678,679
S01001599,858,840,854,870,852,865,893,912,901,949,970
S01001600,1054,1026,1010,1042,991,952,977,989,1004,1022,1003
S01001601,864,963,1091,1119,1139,1187,1209,1213,1225,1242,1189
S01001602,672,762,756,763,772,777,794,793,816,833,821
S01001603,925,919,936,936,927,995,972,965,997,1034,1042
S01001604,693,689,671,697,690,662,664,635,639,628,608
S01001605,610,609,599,600,704,715,748,776,768,771,1007
S01001606,545,531,542,545,547,528,578,616,605,611,609
S01001607,1061,1165,1347,1474,1484,1562,1706,1909,2278,2554,2839
S01001608,867,863,839,839,852,842,838,818,815,813,825
S01001609,936,937,920,890,877,888,872,872,871,864,845
S01001610,599,602,599,605,612,706,767,779,766,769,763
S01001611,793,781,781,798,828,935,1015,1021,1080,1047,1059
S01001612,856,868,843,824,811,831,822,827,830,823,811
S01001613,863,848,828,822,801,790,778,791,776,769,739
S01001614,639,616,602,618,664,664,649,676,654,680,708
S01001615,797,786,790,774,766,738,747,728,773,782,774
S01001616,599,627,620,662,734,754,744,757,765,764,757
S01001617,719,725,728,739,729,724,707,663,644,648,620
S01001618,908,910,911,908,879,883,928,946,954,940,976
S01001619,709,702,711,692,706,700,702,701,690,685,684
S01001620,825,808,812,864,874,861,855,859,860,876,890
S01001621,779,771,739,740,735,716,728,714,698,672,658
S01001622,892,880,869,882,863,858,880,848,855,862,850
S01001623,805,791,771,754,767,775,764,779,768,762,774
S01001624,1051,1025,970,983,982,985,981,991,1004,985,974
S01001625,704,718,726,714,715,726,740,747,765,760,739
S01001626,794,755,789,776,784,774,756,728,731,751,748
S01001627,723,694,725,740,830,1017,1088,1153,1219,1342,1393
S01001628,597,608,615,621,602,598,603,610,605,606,617
S01001629,676,721,683,677,665,641,643,641,639,623,615
S01001630,545,505,496,516,530,524,516,539,539,535,557
S01001631,960,950,926,1016,1172,1322,1387,1428,1461,1483,1495
S01001632,663,638,623,616,609,598,581,593,584,590,580
S01001633,936,914,927,923,900,903,904,897,879,878,879
S01001634,878,1004,1026,1028,1039,1051,1055,1035,1023,1037,1043
S01001635,758,747,744,727,753,755,745,741,743,743,713
S01001636,576,568,562,579,585,557,572,554,536,520,517
S01001637,732,682,708,711,713,709,712,743,737,728,731
S01001638,911,883,889,887,898,883,892,891,892,896,886
S01001639,667,675,707,705,710,696,684,699,700,703,697
S01001640,689,655,645,645,673,645,636,639,626,637,621
S01001641,616,822,912,1087,1255,1388,1428,1461,1525,1592,1675
S01001642,932,897,913,917,880,880,885,888,902,892,892
S01001643,767,773,733,723,754,752,746,752,747,724,709
S01001644,1103,1339,1387,1417,1424,1506,1501,1538,1612,1748,1757
S01001645,935,935,972,962,983,973,970,947,953,985,1006
S01001646,572,592,579,569,592,618,612,613,612,623,632
S01001647,677,665,658,632,625,652,680,658,658,653,649
S01001648,763,748,762,752,767,761,755,753,752,762,744
S01001649,762,742,736,758,747,774,738,760,735,750,742
S01001650,876,863,880,881,878,864,863,903,907,880,904
S01001651,909,901,924,936,882,901,922,894,894,913,934
S01001652,817,780,787,776,765,782,774,770,779,770,762
S01001653,624,592,607,617,648,648,641,641,633,629,635
S01001654,618,686,772,880,886,905,943,948,961,981,982
S01001655,623,604,619,604,632,617,607,615,592,587,598
S01001656,1014,1054,1070,1173,1223,1285,1266,1319,1338,1341,1342
S01001657,500,521,540,551,583,566,538,532,521,547,526
S01001658,933,939,974,985,977,981,992,1009,1014,1005,991
S01001659,654,678,655,648,668,681,703,700,699,705,705
S01001660,629,627,648,644,639,647,650,661,654,661,665
S01001661,642,613,636,625,624,690,737,793,810,822,857
S01001662,782,756,760,746,737,729,749,729,720,741,738
S01001663,852,861,865,858,866,868,846,838,842,853,834
S01001664,582,606,621,603,601,589,566,554,536,544,563
S01001665,753,735,745,756,812,798,808,830,841,870,867
S01001666,621,564,548,526,574,543,526,539,554,541,537
S01001667,771,856,823,843,809,819,829,820,855,798,824
S01001668,841,831,853,839,842,883,896,891,896,911,926
S01001669,701,669,643,651,660,637,614,620,628,639,645
S01001670,701,709,692,677,691,672,675,661,650,659,666
S01001671,572,556,549,547,554,544,540,533,523,520,531
S01001672,606,599,579,591,600,601,613,594,604,570,586
S01001673,645,670,671,670,674,687,674,664,680,664,673
S01001674,697,695,667,643,673,688,667,668,658,671,673
S01001675,651,670,664,663,693,673,685,683,704,709,708
S01001676,1056,1131,1153,1176,1162,1213,1279,1290,1314,1353,1419
S01001677,853,829,832,837,839,828,816,809,807,833,810
S01001678,945,935,930,962,945,927,931,930,901,872,870
S01001679,831,891,891,887,887,871,906,887,881,873,860
S01001680,589,607,589,586,593,591,580,568,579,556,553
S01001681,649,652,652,662,685,700,676,676,667,680,673
S01001682,671,697,670,668,653,634,622,600,609,589,574
S01001683,758,745,746,735,749,748,754,758,746,744,743
S01001684,681,659,654,656,654,641,642,635,627,636,622
S01001685,663,667,695,684,673,675,678,693,701,715,698
S01001686,922,916,905,907,908,906,900,908,913,898,900
S01001687,1009,977,1003,976,966,1000,990,998,996,990,1015
S01001688,900,925,922,907,912,943,942,947,970,961,942
S01001689,712,707,677,666,656,677,678,683,666,675,673
S01001690,581,599,603,619,647,705,766,822,870,923,920
S01001691,839,845,859,861,861,874,838,842,850,849,857
S01001692,662,663,677,680,665,659,658,672,668,667,661
S01001693,832,884,887,911,911,909,891,916,919,929,928
S01001694,611,596,610,598,618,629,628,643,637,660,663
S01001695,768,772,781,780,751,790,805,787,764,786,771
S01001696,756,755,747,772,757,754,731,736,735,754,741
S01001697,833,870,851,869,850,869,835,846,847,853,830
S01001698,523,539,521,519,524,511,496,524,519,511,510
S01001699,652,682,687,694,667,677,689,675,686,700,709
S01001700,989,996,986,978,949,995,977,994,1003,1025,1037
S01001701,884,890,905,916,909,923,907,903,903,932,937
S01001702,933,918,911,923,937,933,921,953,964,957,957
S01001703,810,836,813,818,827,837,849,828,826,829,814
S01001704,926,952,976,966,905,892,893,903,906,928,928
S01001705,594,596,577,590,579,579,587,603,625,624,600
S01001706,775,763,757,779,770,770,775,772,791,786,782
S01001707,760,783,796,811,798,781,797,798,803,781,784
S01001708,935,976,972,967,949,948,970,963,975,942,971
S01001709,599,603,603,598,631,630,625,600,616,601,607
S01001710,654,645,669,645,659,662,672,680,716,725,712
S01001711,781,773,766,749,770,766,763,783,790,797,799
S01001712,538,517,507,502,495,477,461,441,434,445,438
S01001713,931,901,897,920,897,895,882,876,853,880,871
S01001714,704,679,681,663,665,681,687,690,711,701,697
S01001715,944,915,935,936,905,921,901,895,902,887,864
S01001716,793,797,833,836,830,798,796,816,823,797,774
S01001717,774,784,780,805,814,778,772,788,808,805,793
S01001718,495,504,501,482,508,511,516,512,517,507,503
S01001719,762,776,757,762,782,802,822,803,793,789,812
S01001720,715,727,722,727,718,702,695,701,745,806,1078
S01001721,669,693,689,683,689,642,641,666,660,705,734
S01001722,742,727,735,750,735,734,716,732,728,731,739
S01001723,700,692,774,787,797,791,819,858,846,872,840
S01001724,791,793,816,796,797,794,800,816,807,794,798
S01001725,724,767,768,757,754,777,805,768,760,788,791
S01001726,669,672,670,657,666,651,658,648,656,659,688
S01001727,930,917,931,925,921,907,948,998,1027,1030,1020
S01001728,682,674,670,675,644,643,652,656,653,643,661
S01001729,983,993,1000,989,958,974,978,967,962,984,989
S01001730,635,634,622,635,634,608,616,616,609,651,660
S01001731,632,608,596,575,594,578,579,598,602,602,603
S01001732,634,606,578,585,598,566,555,541,553,551,542
S01001733,794,835,867,946,976,1050,1059,1055,1066,1012,1033
S01001734,542,545,529,504,529,546,557,543,535,527,533
S01001735,531,527,523,505,515,493,481,486,484,485,483
S01001736,1001,979,1005,1052,1032,1057,1061,1058,1082,1089,1056
S01001737,605,618,581,603,631,603,595,596,605,617,606
S01001738,622,636,637,629,634,600,593,608,610,611,604
S01001739,649,629,623,625,638,616,620,621,628,649,657
S01001740,778,789,815,790,765,758,750,751,751,739,715
S01001741,645,624,634,613,622,638,626,624,627,644,630
S01001742,611,581,563,540,579,613,598,669,740,797,805
S01001743,928,944,930,919,917,929,914,955,1010,994,996
S01001744,626,617,623,611,618,599,576,558,554,539,533
S01001745,899,866,847,860,825,849,874,856,838,857,838
S01001746,1017,996,982,1005,952,943,937,982,978,964,955
S01001747,891,861,876,897,885,877,854,849,837,849,868
S01001748,636,630,628,623,622,623,613,606,613,612,619
S01001749,779,770,751,763,777,765,766,768,763,752,760
S01001750,725,701,691,692,708,693,667,672,650,625,624
S01001751,934,954,949,932,886,903,894,871,884,875,870
S01001752,1035,1029,1026,1014,986,969,970,953,931,944,931
S01001753,840,833,823,808,813,785,812,795,800,787,774
S01001754,790,777,768,784,809,801,790,786,781,779,783
S01001755,926,913,939,963,969,996,1000,1001,1015,1025,1024
S01001756,679,678,686,665,654,639,642,636,649,650,639
S01001757,768,783,744,767,757,763,782,781,781,771,772
S01001758,786,819,782,752,757,787,770,761,755,791,788
S01001759,659,650,639,655,700,690,691,654,651,671,652
S01001760,699,697,700,684,676,671,682,686,756,815,830
S01001761,719,688,694,657,675,698,730,713,736,737,725
S01001762,996,993,985,991,958,964,984,941,976,965,957
S01001763,849,835,815,835,833,864,859,833,827,849,877
S01001764,534,533,525,522,527,529,522,511,528,534,554
S01001765,984,954,945,941,921,937,937,958,964,961,945
S01001766,680,664,648,645,656,665,667,664,666,647,650
S01001767,663,649,636,634,622,604,603,600,596,586,586
S01001768,622,588,613,616,608,601,596,595,587,604,618
S01001769,704,697,695,685,698,665,649,635,622,634,625
S01001770,556,540,547,557,534,511,545,536,512,572,602
S01001771,871,850,860,871,873,868,864,862,862,882,880
S01001772,556,555,560,548,558,542,539,533,529,534,520
S01001773,951,913,916,915,922,960,967,963,955,928,946
S01001774,636,603,606,623,646,653,669,682,679,682,671
S01001775,790,839,854,862,848,849,863,851,854,856,872
S01001776,589,618,610,595,587,602,603,625,625,621,606
S01001777,890,890,909,884,864,875,877,890,890,900,916
S01001778,928,932,932,924,925,909,895,880,868,889,885
S01001779,544,522,520,536,542,513,543,535,548,529,548
S01001780,825,849,830,851,869,865,855,882,880,876,900
S01001781,651,638,631,649,651,656,656,679,679,687,669
S01001782,942,951,962,982,944,951,927,941,970,964,960
S01001783,631,618,604,610,609,620,659,622,594,595,593
S01001784,566,564,584,584,587,587,592,596,589,593,570
S01001785,659,651,646,645,643,637,628,622,622,608,614
S01001786,686,683,698,696,702,678,660,662,653,638,632
S01001787,651,635,635,615,622,610,599,582,570,574,580
S01001788,860,852,843,835,823,832,801,795,804,787,782
S01001789,747,736,769,781,769,797,787,797,793,754,767
S01001790,716,688,690,694,707,665,657,676,674,689,720
S01001791,752,738,746,738,723,718,703,728,722,736,740
S01001792,714,703,720,717,721,689,690,699,699,689,708
S01001793,860,864,842,857,879,885,879,923,898,913,906
