LSOA11CD,LAD11CD,LAD11NM,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016
E01010089,E08000028,Sandwell,1551,1605,1607,1626,1685,1725,1753,1790,1835,1870,1898,1924,1903,1894,1897
E01010090,E08000028,Sandwell,1461,1466,1444,1413,1445,1489,1485,1582,1698,1707,1776,1850,1825,1802,1816
E01010091,E08000028,Sandwell,1560,1531,1532,1520,1514,1527,1528,1560,1553,1516,1523,1548,1529,1508,1534
E01010092,E08000028,Sandwell,1477,1509,1513,1537,1550,1591,1655,1763,1872,1906,1923,1964,1973,1955,1993
E01010093,E08000028,Sandwell,1335,1273,1186,1092,1048,1065,1128,1105,1095,1098,1099,1154,1196,1210,1362
E01010094,E08000028,Sandwell,1514,1490,1474,1420,1405,1399,1445,1436,1497,1466,1454,1462,1435,1528,1548
E01010095,E08000028,Sandwell,1425,1462,1482,1437,1409,1294,1334,1376,1398,1384,1411,1538,1615,1669,1674
E01010096,E08000028,Sandwell,1389,1391,1406,1421,1425,1455,1477,1472,1466,1476,1452,1494,1500,1484,1497
E01010097,E08000028,Sandwell,1823,1830,1774,1733,1769,1796,1820,1788,1759,1760,1785,1810,1822,1803,1784
E01010098,E08000028,Sandwell,1646,1576,1568,1539,1460,1483,1557,1582,1677,1710,1695,1697,1708,1750,1764
E01010099,E08000028,Sandwell,1605,1595,1594,1586,1606,1601,1640,1641,1647,1644,1698,1710,1702,1708,1700
E01010100,E08000028,Sandwell,1362,1361,1397,1382,1404,1498,1558,1621,1640,1776,1791,1811,1805,1773,1759
E01010101,E08000028,Sandwell,1559,1657,1667,1661,1711,1762,1807,1818,1856,1880,1904,1941,1971,2043,2150
E01010102,E08000028,Sandwell,1595,1587,1606,1642,1638,1640,1711,1780,1784,1759,1755,1792,1769,1772,1779
E01010103,E08000028,Sandwell,1411,1369,1419,1499,1550,1579,1650,1749,1843,1897,1970,1930,1862,1853,1877
E01010104,E08000028,Sandwell,1553,1630,1619,1533,1543,1558,1610,1588,1632,1647,1623,1639,1643,1669,1697
E01010105,E08000028,Sandwell,1421,1456,1422,1457,1441,1462,1479,1516,1498,1497,1518,1487,1432,1451,1454
E01010106,E08000028,Sandwell,1521,1519,1479,1502,1489,1496,1512,1524,1558,1568,1552,1551,1505,1563,1587
E01010107,E08000028,Sandwell,1517,1550,1628,1592,1650,1715,1749,1756,1780,1758,1763,1701,1691,1787,1832
E01010108,E08000029,Solihull,1906,1909,1948,1970,1978,1961,1999,1965,1990,1978,1956,1954,1994,1994,1989
E01010109,E08000029,Solihull,1362,1303,1335,1343,1322,1333,1342,1361,1383,1389,1371,1385,1374,1562,1580
E01010110,E08000029,Solihull,1597,1606,1637,1668,1651,1653,1662,1633,1639,1642,1628,1596,1620,1633,1632
E01010111,E08000029,Solihull,1411,1394,1430,1420,1458,1471,1497,1529,1498,1473,1469,1453,1471,1438,1448
E01010112,E08000029,Solihull,1577,1510,1626,1635,1615,1588,1579,1600,1584,1568,1575,1580,1573,1564,1570
E01010113,E08000029,Solihull,1335,1254,1289,1261,1258,1242,1260,1318,1317,1339,1326,1347,1379,1348,1368
E01010114,E08000029,Solihull,1520,1527,1572,1691,1759,1772,1771,1787,1789,1816,1788,1749,1734,1711,1714
E01010115,E08000029,Solihull,1468,1436,1473,1472,1488,1460,1456,1446,1491,1497,1530,1549,1590,1610,1630
E01010116,E08000029,Solihull,1505,1491,1534,1505,1513,1525,1491,1482,1442,1467,1447,1445,1434,1432,1399
E01010117,E08000029,Solihull,1398,1417,1412,1397,1428,1420,1400,1367,1369,1388,1425,1457,1441,1488,1498
E01010118,E08000029,Solihull,1463,1421,1433,1421,1417,1383,1349,1360,1342,1291,1278,1260,1261,1252,1230
E01010119,E08000029,Solihull,1496,1520,1496,1483,1501,1487,1525,1509,1522,1504,1484,1482,1460,1474,1504
E01010120,E08000029,Solihull,1389,1412,1396,1379,1357,1292,1310,1307,1307,1295,1277,1301,1307,1297,1279
E01010121,E08000029,Solihull,1484,1477,1468,1466,1474,1470,1455,1433,1401,1415,1420,1465,1520,1564,1555
E01010122,E08000029,Solihull,1471,1487,1475,1443,1453,1462,1447,1436,1408,1376,1349,1354,1351,1363,1346
E01010123,E08000029,Solihull,1508,1491,1493,1513,1450,1464,1460,1462,1442,1417,1414,1395,1451,1493,1475
E01010124,E08000029,Solihull,1521,1525,1523,1502,1507,1552,1557,1542,1557,1526,1513,1516,1517,1526,1554
E01010125,E08000029,Solihull,1533,1566,1548,1549,1521,1526,1497,1523,1513,1485,1499,1504,1481,1475,1534
E01010126,E08000029,Solihull,1563,1564,1535,1507,1503,1501,1536,1492,1480,1478,1465,1478,1479,1470,1481
E01010127,E08000029,Solihull,1455,1505,1482,1503,1529,1613,1698,1690,1760,1785,1794,1817,1801,1820,1795
E01010128,E08000029,Solihull,1592,1535,1541,1520,1541,1520,1518,1516,1462,1455,1521,1531,1499,1503,1505
E01010129,E08000029,Solihull,1486,1470,1442,1449,1434,1483,1536,1520,1481,1523,1524,1529,1532,1580,1567
E01010130,E08000029,Solihull,1737,1724,1723,1714,1739,1663,1688,1650,1717,1801,1803,1821,1812,1811,1842
E01010131,E08000029,Solihull,1472,1490,1467,1427,1436,1427,1391,1387,1383,1393,1398,1386,1367,1348,1339
E01010132,E08000029,Solihull,1364,1372,1393,1388,1416,1442,1432,1425,1401,1430,1429,1461,1464,1488,1500
E01010133,E08000029,Solihull,1529,1500,1468,1497,1507,1505,1495,1499,1529,1515,1553,1554,1597,1563,1571
E01010134,E08000029,Solihull,1435,1446,1469,1440,1429,1380,1414,1419,1404,1428,1426,1402,1422,1439,1485
E01010135,E08000029,Solihull,1468,1459,1467,1464,1494,1482,1501,1515,1485,1499,1478,1469,1446,1448,1482
E01010136,E08000029,Solihull,1255,1276,1284,1285,1269,1256,1271,1301,1295,1286,1302,1288,1299,1277,1275
E01010137,E08000029,Solihull,1323,1303,1317,1310,1302,1300,1260,1254,1272,1308,1334,1350,1366,1383,1397
E01010138,E08000029,Solihull,1426,1439,1461,1431,1435,1441,1402,1393,1382,1400,1415,1387,1398,1384,1389
E01010139,E08000029,Solihull,1161,1128,1131,1111,1109,1088,1091,1103,1096,1081,1081,1061,1048,1054,1068
E01010140,E08000029,Solihull,1627,1584,1595,1595,1587,1575,1568,1547,1548,1522,1531,1519,1516,1557,1525
E01010141,E08000029,Solihull,1378,1340,1356,1363,1343,1375,1359,1356,1373,1376,1399,1383,1360,1349,1358
E01010142,E08000029,Solihull,1466,1433,1404,1381,1436,1456,1466,1474,1464,1440,1432,1417,1403,1347,1327
E01010143,E08000029,Solihull,1575,1521,1528,1530,1548,1531,1513,1515,1467,1422,1439,1456,1436,1453,1451
E01010144,E08000029,Solihull,1547,1536,1511,1562,1543,1538,1555,1621,1681,1664,1683,1696,1691,1718,1718
E01010145,E08000029,Solihull,1542,1521,1542,1530,1532,1505,1503,1509,1524,1515,1484,1508,1561,1555,1568
E01010146,E08000029,Solihull,1634,1642,1626,1635,1594,1591,1598,1631,1578,1620,1604,1629,1677,1640,1638
E01010147,E08000029,Solihull,1437,1504,1520,1524,1532,1512,1545,1557,1524,1470,1503,1568,1600,1573,1576
E01010148,E08000029,Solihull,1842,1776,1845,1889,1846,1891,1895,1884,1797,1845,1841,1870,1865,1824,1866
E01010149,E08000029,Solihull,1502,1507,1482,1476,1457,1472,1473,1448,1445,1444,1428,1429,1413,1376,1381
E01010150,E08000029,Solihull,1559,1576,1555,1573,1599,1590,1633,1628,1654,1623,1617,1613,1607,1579,1592
E01010151,E08000029,Solihull,1524,1543,1530,1518,1541,1540,1578,1568,1569,1569,1571,1590,1640,1605,1615
E01010152,E08000029,Solihull,1419,1384,1370,1374,1393,1396,1386,1383,1392,1379,1384,1393,1391,1401,1373
E01010153,E08000029,Solihull,1529,1517,1546,1562,1552,1534,1537,1576,1578,1543,1588,1618,1588,1607,1604
E01010154,E08000029,Solihull,1541,1594,1561,1540,1481,1484,1512,1564,1616,1655,1661,1698,1716,1750,1754
E01010155,E08000029,Solihull,1544,1522,1515,1561,1589,1579,1557,1576,1577,1552,1545,1561,1584,1645,1776
E01010156,E08000029,Solihull,1627,1614,1615,1634,1581,1600,1581,1593,1578,1561,1560,1582,1582,1577,1576
E01010157,E08000029,Solihull,1442,1451,1386,1397,1378,1392,1390,1404,1393,1428,1461,1466,1441,1429,1466
E01010158,E08000029,Solihull,1353,1367,1360,1413,1421,1454,1496,1482,1494,1515,1511,1483,1482,1477,1495
E01010159,E08000029,Solihull,1374,1391,1377,1368,1363,1335,1380,1382,1386,1414,1424,1437,1417,1439,1427
E01010160,E08000029,Solihull,1447,1431,1454,1462,1425,1427,1514,1486,1498,1506,1489,1474,1468,1474,1473
E01010161,E08000029,Solihull,1536,1574,1546,1512,1556,1575,1558,1564,1554,1526,1517,1519,1492,1477,1500
E01010162,E08000029,Solihull,1443,1503,1497,1529,1536,1515,1496,1505,1483,1513,1493,1499,1502,1488,1500
E01010163,E08000029,Solihull,1384,1387,1393,1378,1404,1414,1429,1454,1470,1470,1471,1478,1463,1455,1463
E01010164,E08000029,Solihull,1606,1638,1602,1560,1655,1637,1649,1648,1644,1583,1572,1530,1563,1635,1656
E01010165,E08000029,Solihull,1552,1502,1529,1505,1527,1505,1483,1474,1485,1473,1510,1626,1720,1742,1777
E01010166,E08000029,Solihull,1377,1340,1345,1380,1371,1397,1386,1405,1446,1452,1467,1494,1513,1513,1507
E01010167,E08000029,Solihull,1503,1495,1481,1460,1497,1462,1518,1506,1509,1516,1538,1535,1542,1609,1595
E01010168,E08000029,Solihull,1617,1803,1855,1838,1826,1844,1868,1851,1862,1875,1874,1923,1892,1856,1899
E01010169,E08000029,Solihull,1500,1516,1556,1581,1591,1616,1634,1641,1644,1620,1577,1622,1645,1614,1647
E01010170,E08000029,Solihull,1485,1557,1554,1540,1551,1536,1544,1544,1545,1532,1532,1521,1523,1522,1557
E01010171,E08000029,Solihull,1353,1362,1369,1342,1330,1320,1340,1341,1339,1345,1315,1382,1411,1436,1407
E01010172,E08000029,Solihull,1499,1532,1512,1503,1509,1530,1569,1555,1547,1545,1551,1579,1547,1531,1536
E01010173,E08000029,Solihull,1345,1322,1379,1422,1388,1397,1425,1429,1449,1446,1468,1457,1455,1487,1479
E01010174,E08000029,Solihull,1567,1573,1590,1633,1611,1641,1644,1635,1605,1645,1647,1643,1719,1700,1680
E01010175,E08000029,Solihull,1570,1616,1598,1575,1588,1601,1657,1678,1703,1706,1738,1744,1755,1743,1690
E01010176,E08000029,Solihull,1319,1269,1311,1324,1314,1333,1354,1350,1375,1383,1385,1380,1429,1424,1439
E01010177,E08000029,Solihull,1301,1304,1317,1340,1288,1305,1324,1312,1332,1351,1362,1370,1394,1331,1346
E01010178,E08000029,Solihull,1588,1598,1602,1645,1633,1646,1686,1713,1766,1854,1893,1941,1947,1981,1941
E01010179,E08000029,Solihull,1475,1463,1513,1496,1537,1536,1529,1533,1573,1583,1583,1592,1623,1633,1646
E01010180,E08000029,Solihull,1315,1325,1295,1306,1311,1289,1293,1279,1265,1270,1259,1286,1293,1301,1320
E01010181,E08000029,Solihull,1571,1705,1703,1787,1895,1971,2002,1987,1985,1950,2004,2014,2040,2050,2052
E01010183,E08000029,Solihull,1269,1264,1264,1268,1303,1296,1323,1321,1365,1362,1354,1338,1369,1332,1344
E01010184,E08000029,Solihull,1346,1379,1365,1357,1383,1405,1420,1411,1410,1429,1440,1395,1417,1455,1600
E01010185,E08000029,Solihull,1530,1581,1553,1547,1551,1561,1592,1563,1540,1554,1539,1546,1548,1572,1578
E01010186,E08000029,Solihull,1690,1729,1754,1776,1752,1790,1831,1863,1883,1927,1933,1946,1953,1931,1941
E01010187,E08000029,Solihull,1549,1545,1489,1500,1517,1496,1511,1504,1488,1513,1518,1527,1493,1495,1455
E01010188,E08000029,Solihull,1627,1622,1650,1667,1686,1696,1700,1727,1734,1743,1705,1732,1736,1748,1765
E01010189,E08000029,Solihull,1493,1486,1511,1513,1537,1528,1545,1550,1557,1602,1627,1627,1593,1579,1602
E01010190,E08000029,Solihull,1633,1690,1670,1672,1646,1655,1681,1694,1693,1697,1717,1705,1724,1707,1648
E01010191,E08000029,Solihull,1661,1699,1740,1704,1776,1787,1807,1832,1853,1838,1827,1815,1857,1866,1891
E01010192,E08000029,Solihull,1503,1491,1531,1503,1460,1444,1542,1567,1614,1623,1651,1684,1672,1701,1728
E01010193,E08000029,Solihull,1441,1479,1439,1425,1407,1412,1386,1367,1357,1373,1347,1316,1308,1328,1330
E01010194,E08000029,Solihull,1586,1599,1581,1606,1652,1642,1660,1664,1657,1641,1656,1648,1633,1640,1640
E01010195,E08000029,Solihull,1552,1522,1538,1533,1541,1541,1537,1567,1567,1595,1569,1578,1593,1599,1589
E01010196,E08000029,Solihull,1640,1645,1600,1595,1619,1632,1635,1654,1663,1674,1659,1714,1719,1733,1760
E01010197,E08000029,Solihull,1646,1643,1678,1689,1564,1612,1649,1642,1677,1674,1678,1695,1716,1701,1704
E01010198,E08000029,Solihull,1445,1473,1472,1472,1545,1546,1539,1541,1600,1579,1618,1591,1671,1608,1665
E01010199,E08000029,Solihull,1601,1728,1668,1707,1837,1842,1884,1884,1858,1862,1868,1894,1917,1875,1909
E01010200,E08000029,Solihull,1360,1337,1370,1379,1354,1381,1433,1431,1448,1465,1459,1467,1505,1488,1500
E01010201,E08000029,Solihull,1588,1623,1597,1608,1582,1623,1621,1647,1635,1654,1654,1657,1695,1717,1709
E01010202,E08000029,Solihull,1621,1603,1599,1580,1583,1569,1565,1586,1606,1571,1542,1555,1562,1550,1542
E01010203,E08000029,Solihull,1450,1511,1474,1508,1506,1507,1536,1642,1676,1739,1771,1796,1781,1791,1810
E01010204,E08000029,Solihull,1285,1300,1276,1278,1266,1261,1263,1259,1273,1248,1232,1243,1324,1376,1358
E01010205,E08000029,Solihull,1387,1402,1389,1379,1425,1442,1478,1485,1488,1490,1524,1584,1554,1543,1554
E01010206,E08000029,Solihull,1605,1609,1609,1631,1629,1674,1659,1669,1678,1687,1691,1705,1696,1701,1706
E01010207,E08000029,Solihull,1498,1522,1522,1506,1515,1508,1489,1483,1451,1446,1441,1459,1470,1476,1481
E01010208,E08000029,Solihull,1580,1588,1578,1530,1537,1584,1612,1584,1565,1538,1551,1543,1577,1567,1601
E01010209,E08000029,Solihull,1667,1606,1653,1650,1633,1649,1640,1685,1724,1753,1734,1759,1777,1764,1826
E01010210,E08000029,Solihull,1658,1660,1643,1622,1625,1609,1594,1565,1578,1564,1558,1535,1532,1524,1517
E01010211,E08000029,Solihull,1482,1459,1475,1465,1440,1433,1425,1418,1418,1397,1416,1455,1446,1410,1427
E01010212,E08000029,Solihull,1431,1413,1421,1409,1425,1446,1404,1399,1418,1418,1408,1415,1423,1386,1347
E01010213,E08000029,Solihull,1597,1571,1541,1579,1535,1525,1571,1614,1686,1689,1695,1713,1718,1787,1816
E01010214,E08000029,Solihull,1280,1272,1315,1316,1259,1268,1265,1289,1260,1216,1219,1234,1254,1256,1257
E01010215,E08000029,Solihull,1531,1516,1509,1514,1562,1570,1571,1610,1622,1626,1628,1637,1575,1606,1605
E01010216,E08000029,Solihull,1552,1554,1571,1559,1548,1526,1548,1535,1518,1529,1515,1569,1575,1572,1568
E01010217,E08000029,Solihull,1544,1560,1572,1555,1422,1456,1493,1505,1502,1517,1516,1519,1549,1534,1561
E01010218,E08000029,Solihull,1424,1423,1412,1440,1435,1405,1401,1365,1337,1309,1310,1301,1290,1288,1279
E01010219,E08000029,Solihull,1571,1584,1530,1509,1646,1644,1625,1639,1616,1604,1618,1608,1595,1613,1611
E01010220,E08000029,Solihull,1571,1562,1595,1586,1587,1585,1597,1625,1630,1648,1677,1639,1650,1659,1661
E01010221,E08000029,Solihull,1412,1404,1381,1382,1395,1407,1432,1431,1417,1439,1426,1405,1407,1451,1681
E01010222,E08000029,Solihull,1452,1509,1517,1517,1493,1463,1506,1505,1501,1481,1459,1453,1465,1433,1459
E01010223,E08000029,Solihull,1324,1268,1260,1278,1241,1233,1214,1215,1219,1210,1218,1238,1228,1250,1252
E01010225,E08000029,Solihull,1449,1414,1423,1423,1425,1438,1430,1445,1459,1493,1488,1484,1494,1527,1519
E01010226,E08000029,Solihull,1474,1499,1484,1542,1483,1499,1517,1537,1589,1595,1616,1655,1687,1736,1790
E01010227,E08000029,Solihull,1710,1702,1772,1811,1812,1835,1861,1871,1907,1894,1883,1926,1966,1943,1941
E01010228,E08000029,Solihull,1525,1492,1538,1537,1572,1572,1587,1588,1631,1636,1665,1667,1693,1657,1651
E01010229,E08000029,Solihull,1438,1457,1488,1470,1432,1452,1507,1496,1504,1500,1496,1525,1544,1551,1566
E01010230,E08000029,Solihull,1479,1455,1447,1490,1652,1699,1774,1821,1821,1797,1839,1906,1852,1865,1915
E01010231,E08000029,Solihull,1675,1668,1680,1649,1643,1649,1667,1671,1727,1703,1719,1772,1805,1795,1781
E01010232,E08000029,Solihull,1590,1623,1643,1655,1686,1757,1846,1898,1990,2067,2088,2163,2155,2198,2193
E01010233,E08000029,Solihull,1555,1505,1491,1488,1536,1653,1712,1755,1785,1829,1906,1926,1954,1950,2026
E01010234,E08000029,Solihull,1668,1733,1761,1742,1743,1775,1558,1364,1290,1282,1349,1478,1528,1547,1566
E01010235,E08000029,Solihull,1532,1467,1454,1459,1465,1403,1405,1422,1505,1498,1475,1498,1480,1477,1474
E01010236,E08000029,Solihull,1479,1436,1417,1463,1469,1482,1503,1501,1504,1529,1429,1398,1400,1452,1431
E01010237,E08000029,Solihull,1776,1782,1743,1730,1792,1789,1765,1808,1848,1889,1916,1933,1958,1925,1896
E01010238,E08000029,Solihull,1402,1422,1444,1446,1444,1427,1423,1453,1449,1418,1413,1372,1359,1345,1330
E01010239,E08000029,Solihull,1607,1642,1601,1581,1542,1514,1540,1580,1590,1571,1556,1559,1578,1565,1570
E01010240,E08000029,Solihull,1460,1423,1449,1408,1416,1397,1355,1326,1323,1340,1362,1340,1337,1351,1360
E01010241,E08000030,Walsall,1745,1798,1967,2030,1973,2071,2110,2133,2152,2209,2209,2183,2222,2251,2250
E01010242,E08000030,Walsall,1561,1580,1574,1574,1597,1575,1587,1588,1602,1650,1658,1668,1676,1680,1711
E01010243,E08000030,Walsall,1471,1481,1514,1504,1517,1519,1518,1534,1521,1511,1540,1536,1556,1553,1572
E01010244,E08000030,Walsall,1414,1399,1407,1416,1466,1440,1428,1431,1474,1513,1486,1522,1534,1501,1493
E01010245,E08000030,Walsall,1489,1498,1535,1536,1535,1565,1549,1574,1569,1537,1550,1582,1627,1622,1570
E01010246,E08000030,Walsall,1527,1587,1527,1553,1554,1551,1550,1528,1558,1567,1513,1551,1520,1552,1551
E01010247,E08000030,Walsall,1532,1513,1568,1577,1581,1610,1643,1643,1636,1654,1631,1647,1659,1652,1677
E01010248,E08000030,Walsall,1650,1658,1670,1674,1676,1669,1652,1638,1622,1634,1605,1583,1588,1610,1614
E01010249,E08000030,Walsall,1579,1512,1542,1644,1643,1667,1699,1721,1760,1781,1777,1741,1764,1758,1747
E01010250,E08000030,Walsall,1464,1463,1437,1457,1455,1466,1474,1461,1449,1433,1431,1418,1434,1442,1415
E01010251,E08000030,Walsall,1433,1439,1438,1436,1433,1427,1417,1416,1408,1413,1430,1456,1476,1481,1490
E01010252,E08000030,Walsall,1560,1535,1556,1661,1706,1699,1693,1722,1783,1767,1768,1804,1818,1805,1811
E01010253,E08000030,Walsall,1299,1304,1298,1280,1264,1292,1321,1333,1290,1245,1249,1257,1277,1287,1302
E01010254,E08000030,Walsall,1396,1450,1480,1524,1535,1506,1493,1468,1488,1494,1515,1531,1518,1494,1465
E01010255,E08000030,Walsall,1393,1363,1332,1345,1369,1373,1360,1339,1340,1329,1333,1330,1360,1334,1315
E01010256,E08000030,Walsall,1533,1556,1534,1538,1520,1483,1484,1523,1526,1528,1558,1556,1528,1527,1503
E01010257,E08000030,Walsall,1344,1323,1282,1268,1274,1255,1255,1226,1205,1220,1213,1205,1205,1198,1196
E01010258,E08000030,Walsall,1489,1474,1470,1518,1557,1584,1592,1607,1625,1746,1757,1733,1806,1802,1795
E01010259,E08000030,Walsall,1606,1626,1670,1649,1635,1623,1614,1662,1635,1637,1629,1638,1678,1684,1642
E01010260,E08000030,Walsall,1489,1491,1500,1536,1515,1549,1527,1559,1585,1595,1610,1626,1645,1636,1647
E01010261,E08000030,Walsall,1535,1544,1512,1512,1486,1491,1527,1589,1567,1619,1602,1643,1668,1664,1707
E01010262,E08000030,Walsall,1643,1586,1543,1602,1581,1605,1649,1609,1639,1590,1630,1623,1605,1598,1613
E01010263,E08000030,Walsall,1546,1524,1517,1527,1552,1600,1608,1599,1617,1694,1722,1707,1649,1624,1613
E01010264,E08000030,Walsall,1584,1566,1591,1576,1562,1567,1618,1588,1600,1642,1616,1681,1797,1806,1868
E01010265,E08000030,Walsall,1559,1562,1613,1625,1627,1644,1720,1755,1802,1858,1820,1829,1793,1848,1911
E01010266,E08000030,Walsall,1416,1414,1398,1401,1388,1397,1403,1398,1425,1404,1393,1400,1386,1397,1422
E01010267,E08000030,Walsall,1495,1533,1564,1563,1557,1546,1553,1613,1672,1714,1716,1722,1737,1728,1737
E01010268,E08000030,Walsall,1546,1550,1563,1623,1686,1685,1699,1757,1791,1786,1796,1830,1829,1816,1814
E01010269,E08000030,Walsall,1488,1485,1464,1518,1499,1506,1517,1537,1601,1671,1626,1686,1662,1727,1731
E01010270,E08000030,Walsall,1683,1634,1700,1714,1741,1741,1781,1788,1793,1787,1760,1740,1744,1782,1780
E01010271,E08000030,Walsall,1596,1576,1570,1599,1646,1643,1640,1691,1785,1808,1838,1880,1965,1873,1932
E01010272,E08000030,Walsall,1292,1329,1383,1411,1500,1494,1495,1460,1414,1526,1575,1620,1646,1644,1595
E01010273,E08000030,Walsall,1514,1565,1550,1537,1541,1499,1490,1526,1536,1550,1530,1520,1540,1529,1532
E01010274,E08000030,Walsall,1566,1569,1565,1568,1564,1552,1544,1540,1566,1581,1612,1632,1631,1635,1672
E01010275,E08000030,Walsall,1467,1500,1500,1512,1538,1508,1521,1488,1497,1530,1504,1512,1529,1667,1680
E01010277,E08000030,Walsall,1510,1491,1466,1508,1526,1494,1564,1617,1626,1619,1617,1652,1642,1679,1700
E01010279,E08000030,Walsall,1489,1506,1533,1588,1626,1702,1687,1668,1655,1683,1674,1747,1779,1874,2008
E01010282,E08000030,Walsall,1346,1323,1302,1295,1311,1310,1334,1336,1298,1323,1330,1337,1348,1318,1309
E01010283,E08000030,Walsall,1673,1644,1567,1536,1596,1655,1745,1825,1883,1951,1951,1972,2027,2040,2059
E01010284,E08000030,Walsall,1459,1447,1445,1425,1496,1460,1463,1455,1460,1519,1519,1529,1560,1580,1602
E01010285,E08000030,Walsall,1648,1656,1697,1724,1699,1671,1702,1687,1697,1714,1712,1751,1846,1822,1852
E01010286,E08000030,Walsall,1500,1516,1542,1587,1635,1613,1655,1658,1700,1703,1702,1719,1741,1697,1689
E01010287,E08000030,Walsall,1470,1463,1501,1523,1490,1456,1492,1513,1470,1510,1552,1565,1652,1703,1749
E01010288,E08000030,Walsall,1547,1507,1541,1535,1550,1586,1648,1653,1725,1724,1750,1748,1755,1734,1768
E01010289,E08000030,Walsall,1644,1567,1630,1637,1593,1579,1580,1578,1578,1655,1628,1654,1741,1878,1910
E01010290,E08000030,Walsall,1610,1634,1629,1628,1685,1664,1627,1603,1573,1618,1619,1589,1588,1585,1580
E01010291,E08000030,Walsall,1486,1465,1453,1463,1491,1484,1468,1451,1420,1425,1427,1437,1441,1415,1429
E01010292,E08000030,Walsall,1508,1487,1534,1563,1566,1569,1574,1561,1548,1621,1688,1785,1890,1947,1968
E01010293,E08000030,Walsall,1374,1429,1433,1425,1418,1433,1430,1469,1485,1504,1523,1557,1618,1742,1735
E01010294,E08000030,Walsall,1452,1435,1449,1469,1475,1468,1486,1492,1521,1527,1521,1529,1567,1583,1606
E01010295,E08000030,Walsall,1567,1678,1721,1629,1503,1517,1517,1556,1571,1472,1478,1497,1517,1537,1567
E01010296,E08000030,Walsall,1462,1486,1491,1498,1505,1498,1477,1466,1458,1465,1456,1456,1450,1453,1431
E01010297,E08000030,Walsall,1507,1458,1468,1445,1464,1524,1498,1483,1465,1438,1435,1442,1469,1472,1477
E01010298,E08000030,Walsall,1317,1304,1290,1233,1256,1228,1235,1222,1198,1170,1144,1181,1185,1164,1146
E01010299,E08000030,Walsall,1604,1573,1561,1531,1549,1578,1571,1571,1627,1598,1587,1597,1616,1638,1647
E01010300,E08000030,Walsall,1492,1484,1464,1494,1474,1468,1460,1428,1481,1496,1507,1484,1500,1438,1470
E01010301,E08000030,Walsall,1465,1437,1441,1449,1446,1466,1465,1466,1475,1480,1492,1507,1448,1534,1536
E01010302,E08000030,Walsall,1486,1564,1549,1543,1533,1549,1554,1520,1493,1504,1515,1543,1581,1563,1575
E01010303,E08000030,Walsall,1584,1617,1624,1617,1602,1575,1558,1524,1525,1535,1530,1473,1474,1580,1627
E01010304,E08000030,Walsall,1732,1762,1766,1762,1748,1767,1740,1718,1714,1700,1686,1664,1732,1718,1693
E01010305,E08000030,Walsall,1485,1426,1428,1422,1406,1402,1414,1381,1389,1427,1424,1486,1444,1436,1391
E01010306,E08000030,Walsall,1539,1637,1786,1839,1844,1912,1913,1933,1948,1967,1972,1969,1983,2086,2092
E01010307,E08000030,Walsall,1764,1802,1801,1824,1790,1798,1786,1816,1804,1767,1795,1798,1786,1787,1755
E01010308,E08000030,Walsall,1484,1513,1463,1392,1377,1365,1299,1270,1239,1286,1269,1349,1435,1438,1471
E01010309,E08000030,Walsall,1504,1492,1458,1514,1684,1732,1773,1748,1779,1895,1929,1922,1936,1951,1965
E01010310,E08000030,Walsall,1600,1662,1623,1618,1629,1639,1695,1721,1709,1754,1747,1760,1783,1764,1807
E01010311,E08000030,Walsall,1422,1443,1401,1345,1443,1426,1441,1458,1540,1649,1692,1761,1927,2072,2172
E01010312,E08000030,Walsall,1555,1594,1594,1619,1611,1623,1637,1679,1750,1751,1801,1818,1833,1787,1819
E01010313,E08000030,Walsall,1456,1485,1513,1474,1483,1513,1522,1543,1526,1511,1509,1522,1545,1587,1622
E01010314,E08000030,Walsall,1563,1567,1555,1589,1533,1512,1504,1494,1535,1562,1586,1582,1578,1586,1605
E01010315,E08000030,Walsall,1436,1389,1328,1269,1345,1303,1309,1278,1269,1286,1290,1292,1334,1521,1591
E01010316,E08000030,Walsall,1573,1561,1591,1606,1607,1650,1685,1682,1673,1683,1655,1672,1725,1753,1772
E01010317,E08000030,Walsall,1544,1556,1545,1523,1500,1513,1546,1572,1611,1600,1591,1602,1592,1566,1560
E01010318,E08000030,Walsall,1554,1590,1629,1642,1582,1535,1545,1541,1523,1541,1534,1521,1564,1511,1515
E01010319,E08000030,Walsall,1412,1415,1434,1422,1421,1384,1385,1399,1427,1403,1409,1409,1432,1431,1381
E01010320,E08000030,Walsall,1435,1429,1410,1390,1385,1376,1364,1345,1353,1344,1330,1335,1365,1335,1369
E01010321,E08000030,Walsall,1493,1505,1490,1527,1486,1527,1524,1548,1564,1591,1578,1596,1618,1624,1607
E01010322,E08000030,Walsall,1503,1493,1521,1522,1542,1517,1531,1544,1527,1531,1521,1502,1513,1531,1521
E01010323,E08000030,Walsall,1505,1497,1487,1499,1476,1472,1505,1468,1479,1488,1468,1528,1598,1527,1495
E01010324,E08000030,Walsall,1518,1509,1506,1510,1492,1512,1519,1565,1564,1549,1595,1592,1670,1702,1704
E01010325,E08000030,Walsall,1483,1537,1573,1585,1624,1618,1631,1699,1670,1681,1712,1768,1881,1902,1919
