code,2012,2013,2014,2015,2016,2017
E00049157,335,342,357,370,368,390
E00049158,382,422,433,435,407,412
E00172212,362,365,382,419,444,416
E00049154,329,325,326,327,319,305
E00049159,252,240,227,239,251,261
E00049161,217,217,222,248,246,242
E00049162,305,314,332,324,307,334
E00049164,337,339,338,341,328,340
E00049160,260,262,265,285,275,296
E00049163,299,307,317,304,312,287
E00049165,321,317,332,340,327,335
E00049168,319,339,349,332,356,350
E00049169,256,255,251,247,238,243
E00049166,295,295,303,312,292,302
E00049167,356,334,373,363,359,351
E00049172,327,335,338,341,350,334
E00049175,350,355,350,359,361,355
E00049181,318,303,300,310,333,350
E00049124,329,338,334,328,344,348
E00049129,352,365,362,378,386,388
E00049130,348,347,373,387,373,386
E00049180,387,401,413,412,409,403
E00049170,303,291,300,316,305,302
E00049173,303,299,301,300,302,296
E00049174,362,369,370,359,376,377
E00049177,315,330,341,331,338,366
E00049179,281,273,271,293,286,290
E00049125,232,244,237,254,242,241
E00049128,276,289,281,284,284,294
E00049171,350,355,343,351,380,365
E00049176,270,270,284,287,288,291
E00049178,264,276,306,316,307,283
E00049132,403,423,434,429,430,428
E00049135,291,309,306,312,301,305
E00049136,345,333,349,356,351,360
E00049137,351,365,385,374,394,414
E00049141,366,374,362,355,359,357
E00049131,298,296,293,318,311,306
E00049133,346,359,399,347,349,370
E00049140,301,298,300,319,307,310
E00049142,286,285,298,309,293,295
E00049182,245,229,233,238,243,240
E00049134,330,345,344,362,382,433
E00049138,306,310,318,313,315,289
E00049139,332,325,336,349,350,366
E00049143,298,317,335,358,364,371
E00049146,280,270,280,296,280,289
E00049147,159,160,158,208,216,220
E00049221,375,372,366,366,374,362
E00049233,364,380,370,372,357,356
E00049236,349,349,360,364,355,340
E00049237,344,329,348,336,335,339
E00049184,463,451,455,465,455,439
E00049196,343,342,341,349,342,338
E00049232,302,300,305,286,284,301
E00049240,286,294,285,291,291,281
E00049195,331,367,377,372,370,371
E00049197,304,329,334,333,332,331
E00049218,316,316,314,306,308,295
E00049229,285,242,271,311,332,389
E00171355,282,237,241,243,220,218
E00171356,426,455,468,465,482,542
E00049192,278,278,274,267,252,248
E00049193,167,157,161,175,183,174
E00049228,319,331,334,327,327,312
E00049234,338,345,327,325,329,329
E00049239,272,269,270,271,262,265
E00049209,318,322,322,317,313,299
E00049216,295,298,285,289,308,306
E00049220,299,309,289,287,279,276
E00049226,340,334,351,344,335,335
E00049187,283,278,270,274,255,261
E00049188,301,315,306,305,296,321
E00049227,340,347,341,342,344,352
E00049230,274,278,274,269,276,266
E00049241,295,263,253,262,253,256
E00049190,330,345,347,345,341,351
E00049194,254,259,254,245,254,252
E00049231,264,263,255,252,273,277
E00049235,307,310,322,325,323,350
E00049238,271,272,274,268,278,275
E00049191,343,372,358,355,357,355
E00049198,311,310,313,314,320,322
E00049199,305,318,322,308,310,304
E00049200,342,356,365,370,369,378
E00049183,283,294,293,297,289,286
E00049201,321,303,301,291,274,265
E00049202,329,319,317,316,305,301
E00049207,425,421,416,424,417,411
E00049185,346,322,337,341,337,345
E00049203,319,317,308,292,289,293
E00049204,342,344,339,344,350,329
E00049212,338,323,318,300,308,300
E00049186,337,346,361,353,338,346
E00049205,353,359,351,372,354,350
E00049214,283,280,278,275,267,265
E00049219,298,293,290,280,296,289
E00049222,310,314,294,277,301,303
E00049206,374,361,352,356,359,352
E00049208,325,330,336,333,325,328
E00049217,266,274,262,251,256,258
E00049224,279,283,280,280,278,264
E00049225,252,275,278,275,266,273
E00049210,308,301,303,280,275,288
E00049211,229,227,239,244,258,269
E00049213,387,403,386,386,372,365
E00049215,260,210,213,210,215,203
E00049223,364,365,360,355,348,353
E00049260,423,425,411,417,419,425
E00049264,326,335,338,338,334,337
E00049265,296,297,315,302,327,314
E00049267,396,366,369,379,365,382
E00049268,314,298,330,323,321,331
E00049253,292,237,241,244,268,266
E00049257,258,271,276,274,307,277
E00049259,422,415,409,393,422,405
E00049262,385,376,339,348,377,414
E00049263,239,227,246,240,250,239
E00049266,196,182,192,204,194,200
E00049244,337,375,358,359,363,371
E00049247,205,233,249,269,293,273
E00049275,372,391,411,390,383,403
E00049280,323,310,338,344,316,313
E00049282,276,285,297,281,298,293
E00049242,345,320,323,343,332,357
E00049269,252,226,294,363,369,375
E00049270,269,289,271,268,270,266
E00049272,299,295,280,286,292,295
E00049273,314,309,312,301,310,309
E00049243,333,321,350,330,322,291
E00049271,267,271,274,277,280,292
E00049276,275,273,282,269,275,298
E00049278,227,225,229,230,242,231
E00049279,321,354,346,355,349,353
E00049245,284,300,281,297,298,304
E00049249,283,288,283,290,296,294
E00049274,346,330,315,322,331,333
E00049277,251,248,248,260,263,261
E00049281,296,334,314,332,314,300
E00049246,265,297,271,265,271,268
E00049248,285,286,296,301,309,316
E00049251,314,329,341,323,336,359
E00049254,314,302,301,312,338,323
E00049261,395,398,410,426,431,440
E00049250,283,285,275,290,281,286
E00049252,330,340,323,313,319,318
E00049255,283,279,275,279,275,271
E00049256,332,349,361,355,355,353
E00049258,294,285,296,317,330,313
E00049283,356,368,361,404,437,400
E00049296,392,375,396,396,391,402
E00049297,141,117,131,119,138,198
E00049303,387,395,415,409,412,398
E00049309,442,470,447,443,458,607
E00049288,199,210,202,209,218,206
E00049295,267,272,278,269,268,271
E00049299,233,240,214,231,214,230
E00049300,258,262,265,255,251,243
E00049302,451,460,461,447,469,468
E00049304,286,269,270,269,256,254
E00171357,404,388,390,403,381,369
E00171358,168,207,218,232,248,255
E00049291,315,330,319,331,336,338
E00049298,314,318,318,297,320,317
E00049307,347,366,342,360,355,352
E00049308,327,340,342,330,354,357
E00049311,287,277,287,277,272,280
E00049287,371,361,359,360,372,360
E00049290,337,337,360,366,362,349
E00049292,293,292,277,262,275,275
E00049293,334,389,386,401,378,396
E00049294,327,277,276,276,278,285
E00049317,209,209,207,229,233,225
E00049284,326,314,312,311,309,329
E00049285,241,291,285,316,303,312
E00049286,586,595,629,668,669,710
E00049289,232,245,274,276,271,255
E00049301,254,232,244,233,239,236
E00049305,279,273,279,267,266,269
E00049306,305,297,315,295,294,303
E00049312,236,228,225,232,241,249
E00049313,276,280,304,295,311,318
E00049314,303,293,292,281,299,287
E00049315,306,305,313,309,301,304
E00049316,249,267,261,256,246,251
E00049353,239,236,244,232,236,233
E00049355,284,271,222,254,275,260
E00049356,373,359,374,372,365,366
E00049358,428,401,409,380,406,415
E00049360,377,347,388,354,349,452
E00049319,272,267,262,236,240,259
E00049351,314,322,318,319,323,321
E00049354,298,313,312,300,307,304
E00049357,318,314,313,321,295,292
E00049359,314,345,355,368,369,357
E00049321,321,321,351,337,338,355
E00049322,307,309,303,289,299,303
E00049326,370,348,345,347,356,371
E00049329,332,331,327,317,321,337
E00049335,299,298,305,297,298,304
E00049320,249,253,257,262,256,238
E00049325,251,259,257,271,283,257
E00049328,316,310,305,304,297,294
E00049361,298,316,362,537,611,753
E00049362,301,299,289,297,287,279
E00049323,296,285,288,291,276,288
E00049324,291,307,291,294,285,288
E00049336,330,331,326,338,345,328
E00049337,339,331,334,316,311,310
E00049344,266,270,267,253,265,266
E00049327,306,304,300,294,306,288
E00049330,322,339,352,361,343,347
E00049331,259,253,265,268,275,282
E00049332,341,344,339,342,326,327
E00049333,264,271,267,246,246,255
E00049334,225,241,239,239,239,232
E00049339,254,253,251,258,267,271
E00049340,422,398,418,414,441,440
E00049341,255,255,262,260,276,265
E00049350,333,342,338,334,335,324
E00049338,262,268,273,268,262,238
E00049342,379,359,366,358,376,384
E00049343,302,313,294,303,307,324
E00049346,319,300,285,309,290,296
E00049347,295,313,306,306,316,313
E00049318,264,337,337,363,343,345
E00049345,294,305,301,302,308,299
E00049348,322,317,317,319,319,324
E00049349,322,332,339,334,321,317
E00049352,454,443,439,445,432,420
E00049366,350,330,341,310,302,307
E00049378,388,406,389,388,406,393
E00049384,330,319,327,314,311,319
E00049386,374,371,372,391,389,422
E00049365,315,311,301,310,307,297
E00049371,333,363,384,402,429,486
E00049383,339,316,329,360,363,380
E00049385,347,358,376,373,357,380
E00049387,299,275,278,275,285,278
E00049363,286,288,314,314,331,308
E00049388,498,443,454,446,435,448
E00049390,322,336,335,332,334,347
E00049391,268,275,282,281,281,293
E00049392,294,307,300,297,294,313
E00049368,322,327,317,296,281,298
E00049389,388,329,335,329,326,333
E00049394,294,280,286,271,264,283
E00049396,291,298,305,296,296,309
E00049370,315,334,329,322,327,327
E00049373,329,326,322,323,298,303
E00049377,379,386,380,376,378,352
E00049393,311,320,312,343,345,345
E00049375,418,405,402,416,410,410
E00049376,295,286,300,294,289,297
E00049380,381,368,373,386,381,388
E00049382,313,307,314,301,303,287
E00049408,520,500,495,480,487,490
E00049411,288,273,277,289,295,313
E00049412,374,369,362,377,365,390
E00049415,355,356,341,357,356,370
E00049417,321,325,313,314,296,298
E00049406,256,255,249,249,235,237
E00049410,218,205,206,196,208,207
E00049413,293,302,312,299,289,295
E00049414,363,352,367,372,357,365
E00049421,304,311,295,264,294,298
E00049416,301,300,307,307,333,311
E00049418,351,356,345,352,343,340
E00049424,343,347,319,332,325,314
E00049425,326,289,302,282,282,300
E00049433,274,272,273,271,263,266
E00049399,304,302,320,331,330,342
E00049400,300,286,291,291,282,307
E00049420,244,328,321,320,338,347
E00049422,438,338,324,333,327,328
E00049426,283,317,311,319,322,315
E00049402,235,244,253,253,239,243
E00049419,305,306,308,305,315,302
E00049423,301,297,306,322,312,314
E00049427,296,316,311,307,301,301
E00049428,341,337,326,332,324,319
E00049398,289,301,302,292,302,312
E00049401,228,221,230,224,216,228
E00049430,299,214,208,208,209,205
E00049431,297,287,276,281,262,274
E00049434,258,315,302,298,320,307
E00049403,339,329,320,320,326,338
E00049429,457,480,471,482,480,483
E00049432,312,311,305,326,324,332
E00049435,228,246,251,269,262,259
E00049436,313,317,303,314,302,310
E00049404,259,264,246,261,271,263
E00049405,301,295,302,311,297,291
E00049407,317,301,296,298,296,300
E00049409,342,341,330,338,337,322
E00049437,275,282,283,279,292,308
E00049439,267,300,309,316,308,330
E00049440,306,310,311,296,304,292
E00049461,258,291,298,303,317,314
E00049467,236,235,239,238,246,251
E00049469,294,291,294,301,287,295
E00049441,303,294,289,289,301,290
E00049443,384,394,402,409,398,447
E00049465,343,336,359,350,337,343
E00049472,285,290,292,281,296,302
E00049455,311,306,302,314,320,319
E00049456,345,358,381,365,355,348
E00049457,305,310,297,317,324,338
E00049462,298,289,286,292,311,306
E00049464,279,300,299,291,286,292
E00049442,322,338,343,346,350,350
E00049447,342,360,363,344,351,360
E00049449,357,335,325,345,338,326
E00049474,299,295,299,286,278,281
E00049475,278,283,287,280,259,264
E00049446,240,241,257,231,238,244
E00049463,307,398,407,385,390,380
E00049466,359,357,346,332,310,297
E00049470,323,337,322,324,309,297
E00049473,358,341,343,354,354,323
E00049444,305,301,306,305,302,312
E00049448,353,351,350,351,345,341
E00049468,271,266,274,283,284,281
E00049471,317,333,307,300,307,308
E00049476,316,315,307,318,324,327
E00049445,252,251,248,249,269,265
E00049450,328,349,341,372,352,353
E00049451,275,281,306,290,276,272
E00049452,306,307,318,316,307,318
E00049453,249,263,250,249,252,264
E00049438,269,272,251,253,259,266
E00049454,354,340,349,355,381,346
E00049458,304,304,304,290,303,323
E00049459,343,344,345,341,328,325
E00049460,300,293,290,294,299,299
E00049479,200,218,220,229,222,222
E00049496,261,261,277,287,290,276
E00049497,277,273,269,270,264,285
E00049504,264,259,272,265,285,279
E00049506,351,360,368,347,338,345
E00049477,563,574,582,576,601,607
E00049478,308,315,321,327,321,308
E00049489,313,316,328,325,328,340
E00049491,526,595,615,634,629,626
E00049494,364,328,338,332,334,328
E00049492,343,361,359,376,355,367
E00049493,265,272,272,270,270,282
E00049498,307,299,304,321,320,307
E00049499,249,252,267,289,289,312
E00049532,284,289,291,289,302,295
E00049534,458,458,472,473,496,494
E00049488,301,294,313,321,332,332
E00049524,336,385,442,436,466,489
E00049531,276,281,283,306,296,313
E00049533,288,316,289,312,322,348
E00049535,415,432,443,437,442,426
E00049490,290,294,306,291,287,289
E00049495,303,291,295,278,274,286
E00049501,259,251,247,237,251,249
E00049536,283,285,280,294,291,281
E00049537,328,340,329,359,363,345
E00049482,420,460,450,441,442,456
E00049483,329,324,327,325,334,322
E00049502,267,258,256,255,254,255
E00049505,289,289,284,294,296,288
E00049512,374,382,393,389,372,361
E00049500,276,283,285,261,274,268
E00049503,302,290,290,282,293,292
E00049510,293,299,291,280,300,325
E00049514,305,299,315,302,313,330
E00049516,283,269,277,279,276,280
E00049480,337,347,332,344,368,351
E00049481,353,365,387,384,372,387
E00049507,269,273,268,266,253,262
E00049509,259,262,252,250,252,244
E00049513,293,287,292,289,273,270
E00049484,343,345,334,322,339,335
E00049485,316,308,328,341,310,307
E00049508,344,342,330,320,324,322
E00049511,329,316,314,295,293,293
E00049515,255,252,268,252,241,247
E00049487,252,247,253,241,239,229
E00049517,260,263,251,250,267,249
E00049518,436,412,424,428,431,427
E00049519,321,314,310,321,307,312
E00049520,314,292,316,303,301,311
E00049486,289,290,274,272,290,275
E00049522,330,316,314,310,302,313
E00049525,282,280,272,279,284,284
E00049527,278,280,283,270,270,269
E00049528,276,283,302,301,281,287
E00049521,368,344,343,340,328,325
E00049523,330,354,342,334,329,350
E00049526,420,372,370,378,363,374
E00049529,232,230,230,219,219,205
E00049530,262,252,258,245,239,239
E00049539,267,269,282,276,274,286
E00049561,301,312,310,317,329,296
E00049570,335,335,301,347,345,358
E00049572,251,268,259,250,265,253
E00049573,352,342,353,358,350,356
E00049542,383,390,376,375,395,383
E00049558,292,283,282,280,273,280
E00049564,303,301,307,316,303,316
E00049569,284,260,254,255,278,278
E00049574,292,300,292,286,283,297
E00049538,359,352,345,389,430,468
E00049548,307,306,306,308,317,301
E00049549,338,346,363,367,358,368
E00049554,359,366,362,359,370,340
E00049544,245,258,249,255,249,253
E00049557,287,283,296,304,321,301
E00049568,325,325,318,313,334,328
E00049571,318,323,335,323,338,320
E00049576,282,274,265,274,272,267
E00049559,365,373,358,355,368,388
E00049562,309,314,327,319,309,292
E00049563,327,333,325,338,328,334
E00049567,256,237,252,244,230,229
E00049575,389,358,374,390,406,417
E00049540,262,268,264,265,263,268
E00049543,297,314,306,310,320,308
E00049545,337,344,311,348,319,337
E00049547,326,308,306,331,349,341
E00049551,292,277,282,306,295,299
E00049541,314,337,348,297,292,292
E00049546,236,251,243,259,260,257
E00049550,148,148,146,141,155,155
E00049552,325,311,318,304,310,319
E00049553,342,341,332,327,328,337
E00049555,425,413,393,394,404,414
E00049556,349,352,359,373,373,375
E00049560,287,263,287,273,284,268
E00049565,296,320,300,309,316,300
E00049566,373,377,368,368,351,365
E00049593,400,389,380,383,387,384
E00049596,311,311,319,325,320,335
E00049597,275,280,270,275,271,253
E00049598,243,247,247,254,258,253
E00049599,253,240,263,253,251,253
E00049600,285,276,277,290,293,274
E00049602,218,221,208,208,207,205
E00049605,394,384,361,357,383,384
E00049607,321,324,311,316,301,307
E00049610,375,381,371,377,385,382
E00049601,381,349,336,355,349,354
E00049603,351,366,365,360,366,372
E00049606,325,324,327,327,335,377
E00049609,315,326,332,351,339,307
E00049611,230,237,235,235,233,242
E00049582,264,279,297,278,296,286
E00049608,351,346,367,364,371,370
E00049613,334,364,390,389,367,375
E00049614,318,338,338,339,354,342
E00049615,311,313,328,335,336,340
E00049580,325,326,323,333,331,349
E00049581,307,323,330,310,343,318
E00049586,307,345,331,343,336,321
E00049588,312,309,318,306,301,317
E00049612,366,350,362,324,307,350
E00049578,288,286,287,284,272,271
E00049584,350,337,340,331,326,326
E00049590,421,392,390,385,377,391
E00049604,293,306,286,291,321,304
E00049577,248,250,251,264,250,241
E00049579,268,276,266,263,269,255
E00049583,388,380,391,396,385,371
E00049585,208,202,199,193,209,207
E00049587,293,288,288,279,290,295
E00049589,303,312,324,317,309,304
E00049591,335,310,341,324,329,310
E00049592,304,312,338,355,336,329
E00049594,268,264,257,243,242,248
E00049595,258,250,261,265,263,278
E00049626,338,330,343,345,347,326
E00049627,278,292,299,301,299,308
E00049628,265,279,274,269,270,255
E00049630,312,309,320,318,327,337
E00049631,326,336,335,330,340,343
E00049632,304,305,300,276,293,288
E00049616,295,293,292,290,288,267
E00049617,319,305,314,303,313,320
E00049629,285,285,287,283,271,278
E00049633,299,289,287,290,285,284
E00049641,228,229,231,230,216,213
E00049621,462,490,479,476,468,453
E00049624,409,391,399,377,390,396
E00049625,301,326,353,360,358,380
E00049648,226,224,240,257,250,261
E00049651,226,219,203,185,200,174
E00049634,434,412,403,398,422,411
E00049635,272,272,273,267,257,254
E00049636,258,268,275,270,277,287
E00049637,231,344,349,330,336,356
E00049639,259,276,268,277,278,291
E00049640,292,282,298,293,289,281
E00049618,323,322,317,327,319,322
E00049638,316,304,311,320,314,317
E00049642,327,327,328,347,324,346
E00049643,333,322,345,345,355,339
E00049644,225,226,216,229,230,223
E00049619,346,350,365,346,346,337
E00049620,327,322,327,343,319,325
E00049645,294,322,316,321,327,349
