code,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
E00048126,185,170,158,179,179,171,171,175,178,195,160
E00045430,242,233,245,253,259,260,265,266,276,266,261
E00045404,100,94,112,102,109,112,124,115,131,117,106
E00045402,308,305,318,320,311,326,323,311,296,307,292
E00045410,250,270,280,284,274,280,270,277,262,250,241
E00045335,261,268,244,266,266,261,246,240,246,246,271
E00045409,200,211,207,218,222,234,246,247,258,258,190
E00045340,232,238,247,249,235,236,223,210,231,226,240
E00045330,299,270,287,284,296,298,304,294,294,290,277
E00045344,180,175,172,183,181,188,200,174,182,186,171
E00045338,259,243,244,248,256,243,243,236,234,249,244
E00045407,280,286,289,274,289,280,261,255,256,251,258
E00045339,387,377,362,390,396,389,374,370,349,344,406
E00045332,231,250,247,257,268,241,250,261,268,252,245
E00045393,219,217,229,240,239,236,233,244,238,226,215
E00045349,276,279,283,278,294,282,264,274,275,283,255
E00045408,222,212,206,209,204,210,223,228,221,211,207
E00045343,264,262,269,249,248,253,252,255,240,244,262
E00045412,271,276,283,298,285,285,282,275,260,278,273
E00045347,246,242,242,243,255,250,236,251,248,239,231
E00045396,286,288,294,309,295,280,290,284,272,270,293
E00045328,320,334,333,325,338,339,335,328,343,347,334
E00045337,266,255,274,270,270,274,277,272,265,262,266
E00045433,247,245,264,259,280,271,268,289,295,292,272
E00045454,276,270,266,265,261,281,277,300,291,313,330
E00045457,252,280,301,291,287,307,288,296,317,321,345
E00045452,283,283,290,293,271,282,276,298,284,309,299
E00045449,325,318,311,297,293,292,295,291,279,288,311
E00045455,194,212,205,230,215,211,216,201,211,212,242
E00045439,235,240,234,245,260,262,258,255,259,243,240
E00045453,267,271,270,299,285,287,276,274,272,275,293
E00045451,268,283,294,282,293,304,299,308,291,284,275
E00045446,302,297,293,274,268,266,270,267,263,273,302
E00045450,308,318,297,298,301,309,294,302,295,285,298
E00045443,281,282,279,279,294,274,284,271,289,285,281
E00045458,189,200,192,192,203,212,225,226,230,238,234
E00045440,175,176,188,198,198,187,194,192,192,182,187
E00045442,338,327,322,330,310,309,319,330,316,315,332
E00045441,263,256,270,261,262,280,284,278,287,277,287
E00045438,259,257,259,254,252,253,262,249,252,257,256
E00045422,237,261,255,262,260,253,261,276,259,261,256
E00045447,263,271,271,259,268,264,281,274,270,259,247
E00045456,195,203,198,206,205,215,228,232,224,231,206
E00045444,288,282,284,314,310,313,302,293,298,305,292
E00045448,191,192,196,197,205,225,215,206,224,234,187
E00045541,270,273,264,268,263,256,262,263,267,265,267
E00045555,311,309,307,316,318,315,314,306,329,325,310
E00045331,274,279,262,289,285,294,290,300,281,295,311
E00045355,236,241,253,250,262,261,259,268,260,256,255
E00045547,314,305,300,311,301,292,301,294,298,312,291
E00045542,214,230,248,242,240,232,244,237,240,261,268
E00045346,254,255,262,258,269,269,276,272,273,291,247
E00045546,199,191,196,194,185,188,190,204,211,207,205
E00045341,232,235,238,246,233,254,257,253,253,244,242
E00045556,196,209,200,192,196,195,198,199,194,194,215
E00045348,238,222,239,248,238,255,245,246,280,284,268
E00045552,248,235,233,224,207,234,243,236,230,229,220
E00045559,226,227,221,210,193,181,190,215,281,303,311
E00045549,240,250,272,286,322,327,322,316,312,340,346
E00045540,244,241,247,242,243,237,251,240,248,234,233
E00045345,357,339,354,332,307,306,317,300,328,341,345
E00045550,207,232,211,226,219,212,212,220,227,217,215
E00045351,323,303,304,318,339,339,322,328,344,356,361
E00045357,243,239,239,242,241,232,246,251,266,270,310
E00045333,303,285,309,299,299,299,299,301,283,293,316
E00175694,5,7,14,26,77,122,142,189,207,191,365
E00045560,199,212,191,188,209,197,220,203,219,217,225
E00175693,14,29,35,48,118,150,174,180,203,216,126
E00045574,278,293,289,283,292,286,288,282,283,287,284
E00175680,5,14,20,48,69,80,99,122,137,131,121
E00045545,293,291,283,281,275,279,297,314,291,309,339
E00175692,260,233,239,257,251,235,244,241,238,249,239
E00045539,246,250,258,257,251,261,263,275,278,266,260
E00045570,324,316,318,316,318,314,295,299,287,288,317
E00175691,32,48,57,81,110,125,142,149,162,179,97
E00045575,272,265,284,290,287,301,292,299,290,285,280
E00045499,251,237,233,232,234,232,232,236,253,237,251
E00045557,232,225,210,217,218,221,239,229,227,242,247
E00045573,299,304,289,287,303,289,294,292,306,295,337
E00045563,245,260,264,255,243,237,249,255,250,267,267
E00045558,254,250,239,252,244,247,232,245,239,231,241
E00045568,280,263,262,253,263,265,259,277,266,276,297
E00045553,262,256,264,256,242,263,256,257,266,260,259
E00045562,288,289,293,322,305,342,356,380,390,416,386
E00045566,254,235,198,205,203,241,268,293,345,391,404
E00175695,13,21,34,39,77,120,172,209,250,264,244
E00045561,222,217,224,213,228,223,228,238,245,225,259
E00045564,239,227,231,238,254,254,245,261,257,266,244
E00045554,222,222,214,202,205,263,276,282,293,296,317
E00175696,248,261,249,242,245,255,239,256,256,257,291
E00045578,171,175,179,206,203,217,239,238,244,251,178
E00175690,19,32,44,138,166,183,191,199,209,214,195
E00048090,258,268,265,290,285,274,271,278,284,286,295
E00046529,335,329,347,316,326,305,332,317,308,328,321
E00048089,277,280,267,289,283,260,268,270,258,258,241
E00046517,293,272,278,275,277,278,265,255,268,265,286
E00048091,384,400,420,409,395,399,384,391,394,411,462
E00046496,251,276,268,278,268,264,252,266,258,261,257
E00046493,282,266,285,300,297,302,291,299,300,298,305
E00046494,298,300,303,297,305,313,323,316,304,297,297
E00048085,223,212,239,230,236,225,229,231,230,224,234
E00048059,238,238,247,243,244,241,241,239,235,218,242
E00046490,265,260,270,266,260,264,262,279,280,283,290
E00046530,217,208,193,202,212,218,203,223,225,207,185
E00048092,280,280,293,294,311,315,331,329,340,347,306
E00048093,211,215,218,218,223,231,231,235,228,219,220
E00048087,208,222,244,245,258,242,246,240,230,246,218
E00046491,352,353,359,355,335,330,316,313,327,338,321
E00048094,272,279,258,261,246,252,261,272,258,249,237
E00046514,247,248,239,263,250,246,238,238,237,251,265
E00048086,232,235,225,236,248,245,237,227,229,231,216
E00046497,306,297,306,308,299,292,320,313,307,314,288
E00048088,245,239,237,231,228,224,228,222,230,210,210
E00046489,302,312,332,323,322,319,325,324,333,334,341
E00046492,308,305,293,285,284,296,290,284,278,268,276
E00046495,291,302,284,306,320,301,295,282,278,281,275
E00046680,270,271,272,265,256,247,240,253,241,226,257
E00046738,279,267,280,278,277,289,300,285,289,290,292
E00046733,203,209,195,191,159,148,168,230,271,252,250
E00046753,278,280,277,285,297,282,274,309,299,295,266
E00046686,254,266,255,260,265,266,267,263,272,273,280
E00046727,234,237,251,235,266,269,282,277,269,236,254
E00046729,238,239,245,233,246,250,259,268,259,244,266
E00046731,271,263,264,268,268,280,277,284,297,276,276
E00046752,256,263,275,271,276,273,264,258,256,254,224
E00046739,279,275,285,289,306,302,291,292,286,300,287
E00046742,321,308,313,304,312,310,316,315,315,316,319
E00046737,268,244,249,253,252,245,232,239,228,226,220
E00046749,292,283,301,294,295,283,298,289,293,296,301
E00046734,216,234,222,234,209,211,218,222,226,232,217
E00046730,300,300,305,291,309,320,336,344,334,333,321
E00046681,204,222,229,242,237,254,252,243,245,260,262
E00046740,295,288,289,294,281,285,269,279,275,276,288
E00046746,273,288,299,286,281,273,269,275,287,286,269
E00046728,212,200,194,209,208,207,214,209,211,216,199
E00046736,278,272,264,259,271,267,266,276,269,287,286
E00046735,296,287,286,275,274,273,271,269,271,283,291
E00046750,278,292,288,288,283,288,286,290,302,305,307
E00046743,298,286,292,275,294,294,291,308,301,290,283
E00046732,231,215,223,218,228,229,276,272,292,277,272
E00046744,302,293,295,312,315,321,313,314,307,290,300
E00045518,233,273,241,255,258,270,269,275,276,284,280
E00045571,214,231,238,219,220,210,218,216,208,214,219
E00045519,207,199,199,206,204,213,210,208,220,214,213
E00045517,234,225,220,201,211,210,206,206,217,216,215
E00045513,147,150,146,159,173,181,173,186,183,194,160
E00045512,235,226,225,239,244,241,238,245,242,240,216
E00045577,210,197,212,238,242,233,231,237,227,228,211
E00045509,219,222,202,210,206,200,193,200,197,208,212
E00045508,269,264,258,262,252,268,262,262,253,260,267
E00045579,297,280,298,290,267,272,283,277,279,289,283
E00045507,285,291,279,270,285,287,276,285,292,291,305
E00045581,135,143,131,146,132,143,156,162,163,149,136
E00045514,197,196,197,201,193,196,191,179,193,196,188
E00045516,214,216,222,208,223,225,226,225,222,229,210
E00045515,281,248,238,243,224,234,225,232,231,232,246
E00045504,279,275,262,267,268,263,270,277,282,269,288
E00045511,252,239,229,236,240,232,225,242,227,239,229
E00045510,259,181,156,142,127,126,122,124,124,112,140
E00045502,291,287,290,280,272,264,261,258,251,276,292
E00045505,306,311,296,311,293,315,322,310,303,314,337
E00045582,235,240,241,236,226,219,225,221,223,229,213
E00045503,284,275,259,254,244,247,235,232,231,236,254
E00045569,191,196,201,199,208,209,208,207,202,185,187
E00045367,178,184,177,174,189,184,186,184,187,179,159
E00045363,312,302,304,280,293,286,297,291,291,291,327
E00045370,317,310,302,301,304,309,294,307,311,311,293
E00045354,289,291,280,296,261,269,271,268,275,274,289
E00045372,297,302,291,297,291,305,301,307,305,300,285
E00045353,279,292,296,297,295,292,281,312,307,318,296
E00045371,288,280,277,281,281,287,283,281,271,282,281
E00045373,311,303,326,324,327,326,319,325,308,306,296
E00045368,232,252,229,240,240,240,237,233,232,233,233
E00045356,253,257,250,243,239,240,243,243,244,253,261
E00045350,270,258,275,269,288,298,287,287,293,279,302
E00045361,252,245,247,247,234,236,248,247,249,243,264
E00045359,356,346,340,331,329,325,326,308,323,330,345
E00045352,300,289,293,294,291,281,291,295,277,297,305
E00045362,324,325,322,327,327,338,321,332,304,315,319
E00045336,243,265,269,283,274,264,271,262,276,275,303
E00045366,254,257,248,255,271,284,270,273,277,274,272
E00045342,240,258,265,299,320,333,361,373,436,474,422
E00045365,291,291,303,286,282,272,267,277,268,269,270
E00045369,341,321,322,331,348,338,329,323,316,320,313
E00045364,244,235,255,265,260,270,288,283,278,257,285
E00045360,311,305,308,310,316,313,308,294,304,304,306
E00045358,221,186,206,213,219,216,218,217,211,210,204
E00046227,258,249,240,247,246,236,232,235,253,263,245
E00046246,267,262,268,274,279,297,296,293,275,287,291
E00046244,319,330,315,302,293,294,283,290,269,261,232
E00046251,188,179,181,199,213,221,205,222,226,221,205
E00046235,334,325,311,310,335,327,337,338,321,326,342
E00046238,234,246,230,233,248,232,244,238,252,245,253
E00046232,204,222,214,223,212,192,215,220,219,215,202
E00175803,411,385,379,384,371,376,388,338,248,234,227
E00046240,216,205,205,209,193,209,205,199,201,213,186
E00045572,315,318,307,309,306,311,290,284,290,299,308
E00046230,285,285,277,282,268,271,261,248,259,246,276
E00046250,268,273,261,281,275,281,301,303,292,288,304
E00046239,288,285,275,278,300,301,287,281,278,277,281
E00045500,287,287,291,311,289,291,310,309,312,320,312
E00046223,277,272,273,264,266,252,259,253,253,260,291
E00045576,286,288,307,296,295,302,296,296,297,293,296
E00045580,238,216,206,220,220,216,210,225,230,229,211
E00045501,225,228,247,252,243,244,242,239,238,238,224
E00046245,253,259,266,259,262,268,265,262,260,257,261
E00046689,225,225,242,241,257,255,245,251,250,237,241
E00046690,233,246,252,224,245,238,245,234,262,241,236
E00046748,307,282,294,299,298,291,276,280,285,297,285
E00046706,279,285,279,272,280,271,283,286,293,310,267
E00046503,311,295,294,298,289,299,311,309,318,316,313
E00046696,207,261,255,262,273,293,294,298,304,304,341
E00046710,254,256,249,242,248,254,246,233,243,253,268
E00046442,300,286,313,320,319,308,308,317,311,313,310
E00046703,266,257,259,261,262,262,269,270,266,246,262
E00046687,212,193,195,182,177,184,222,266,264,276,312
E00046505,272,278,270,264,271,271,261,263,264,255,261
E00046751,279,291,299,329,318,308,314,328,321,317,308
E00046758,267,267,259,262,271,266,245,258,243,256,253
E00046741,189,193,212,209,206,203,217,210,204,187,188
E00046700,260,255,247,256,266,275,266,267,251,254,262
E00046679,303,310,289,294,297,292,310,310,314,312,318
E00046443,236,229,202,205,189,206,226,243,247,244,215
E00046684,257,248,249,250,254,251,243,252,245,261,274
E00046702,316,312,292,282,270,281,279,276,276,274,267
E00046745,308,297,298,304,286,287,297,293,303,309,289
E00046756,216,238,262,260,273,269,272,285,297,297,229
E00046757,292,298,301,291,314,334,321,355,346,370,378
E00046695,247,244,240,266,288,306,296,300,290,325,325
E00046502,301,290,282,277,265,296,284,276,289,280,316
E00046692,239,252,243,264,266,263,267,263,275,264,262
E00046755,268,269,306,341,400,411,454,454,437,474,491
E00175753,292,194,168,170,130,132,129,130,141,138,138
E00046509,312,336,305,303,313,299,309,294,304,324,313
E00046520,222,231,215,231,211,227,240,233,215,216,206
E00046515,276,282,272,251,266,273,239,243,252,241,242
E00046508,268,267,273,261,266,248,246,252,238,254,252
E00046516,260,252,264,253,258,248,237,259,252,251,248
E00046435,181,187,191,200,195,192,203,175,187,182,181
E00046518,244,266,256,246,249,254,249,244,238,238,238
E00046522,271,278,264,283,269,263,249,248,258,233,229
E00046527,272,263,235,237,231,227,222,209,215,220,222
E00046511,288,284,282,264,276,276,289,278,283,282,272
E00046523,309,301,289,305,287,293,275,283,266,257,257
E00046512,225,233,232,225,223,228,230,236,227,216,205
E00046525,234,230,248,227,251,253,253,242,245,227,231
E00046531,253,258,246,278,262,264,261,269,263,269,259
E00046526,270,266,262,264,262,276,269,259,258,254,232
E00046532,220,227,225,226,211,209,215,230,220,200,194
E00046521,242,240,234,240,235,240,239,229,230,235,232
E00046524,257,251,251,244,258,239,243,250,243,249,248
E00046433,289,324,409,437,420,400,405,419,412,433,484
E00046507,357,340,338,340,357,335,336,333,320,325,334
E00046446,239,250,234,249,238,264,249,244,252,245,238
E00046510,262,252,247,255,255,252,265,263,247,253,236
E00046528,264,261,263,281,276,290,276,275,267,288,267
E00046436,243,245,255,257,240,245,234,230,231,226,237
E00046519,242,220,240,229,228,224,224,223,229,221,210
E00046513,200,196,195,190,203,201,190,200,200,185,208
E00046444,207,199,206,197,195,179,185,185,197,208,201
E00046447,143,161,171,180,183,173,191,172,193,192,176
E00046196,248,248,297,371,370,341,350,341,325,354,462
E00046683,208,211,221,223,211,223,235,228,225,236,211
E00046718,171,142,135,141,133,147,152,143,148,148,149
E00046691,160,173,189,200,195,213,208,220,234,239,200
E00046714,200,188,211,208,215,216,210,201,222,210,226
E00046713,146,178,189,197,190,193,174,174,180,175,165
E00046701,121,113,130,133,132,129,133,132,121,133,135
E00046708,256,217,209,210,204,200,188,201,193,192,257
E00046693,236,261,280,288,284,286,287,287,293,322,309
E00046754,234,245,233,266,267,262,257,264,266,265,291
E00046707,232,234,225,216,222,222,214,218,216,217,216
E00046226,187,178,187,194,186,187,180,215,255,258,241
E00046231,284,284,239,166,131,130,168,297,383,390,407
E00046704,197,198,215,218,210,207,208,201,211,213,206
E00046682,223,227,234,253,242,227,237,241,227,226,240
E00046236,286,256,197,148,205,247,266,332,360,379,330
E00046717,240,238,239,230,232,231,233,226,236,252,249
E00046715,217,221,230,218,223,237,217,216,222,251,227
E00046698,288,286,283,279,284,267,276,272,271,284,276
E00046712,261,259,252,260,260,247,251,242,229,279,265
E00046716,238,258,240,241,239,221,218,236,225,240,236
E00046688,240,217,220,236,246,266,290,314,305,291,308
E00046694,252,252,233,236,228,229,235,226,229,247,254
E00046709,246,245,252,261,250,250,248,250,271,260,258
E00046685,237,239,241,237,246,237,249,256,256,233,246
E00046234,185,202,213,234,220,235,225,228,227,224,214
E00046699,221,212,220,216,230,223,227,230,237,232,214
E00046747,217,231,231,226,235,244,249,251,246,256,240
E00046697,298,289,286,254,266,276,286,287,283,298,289
E00046705,226,220,231,233,236,225,232,223,223,236,217
E00046199,294,287,286,293,293,278,278,282,264,295,290
E00046198,309,310,327,329,330,340,331,321,312,285,300
E00046213,227,227,225,234,232,241,239,264,263,263,277
E00046189,286,303,284,297,291,285,273,281,271,308,299
E00046210,248,263,265,267,264,275,266,264,259,249,244
E00046259,272,270,271,268,269,256,253,244,236,201,102
E00046208,285,288,276,275,280,271,282,281,267,299,322
E00046258,225,227,224,211,213,214,225,226,228,216,198
E00046191,302,282,282,278,286,293,293,280,286,290,325
E00046229,315,344,343,346,332,333,331,323,321,336,330
E00046247,264,247,254,258,263,256,266,266,265,239,241
E00046201,226,241,235,229,224,227,223,232,218,202,212
E00046237,262,262,263,259,265,241,260,247,261,254,266
E00046225,302,309,319,311,301,298,301,303,306,312,319
E00046215,248,246,261,258,257,259,268,233,251,240,246
E00046228,239,253,253,261,267,267,278,267,284,293,300
E00046193,239,241,232,223,211,215,205,205,219,224,238
E00046197,307,312,319,326,292,291,289,292,282,291,282
E00046224,278,280,292,297,286,290,298,305,294,303,305
E00046252,269,273,269,271,264,272,271,269,280,257,273
E00046233,296,302,318,315,322,336,349,350,355,366,368
E00046190,182,218,216,220,184,167,170,178,162,130,158
E00046242,246,243,233,246,250,254,239,255,249,255,259
E00046200,250,264,261,265,262,247,253,245,258,263,252
E00046207,186,184,204,206,224,216,210,214,195,194,213
E00046248,262,256,248,271,277,284,288,269,295,308,343
E00046222,227,230,242,238,248,244,257,249,247,237,230
E00046214,215,213,210,210,209,205,211,200,186,187,183
E00046195,240,238,250,240,225,233,216,221,219,207,207
E00046257,305,323,316,324,325,334,319,311,324,335,346
E00046217,217,225,221,229,223,230,233,234,238,225,218
E00046220,244,235,236,251,247,255,264,249,258,256,253
E00046209,202,199,208,195,203,183,187,185,185,182,199
E00046254,277,299,286,304,297,305,305,304,286,290,302
E00046255,161,165,159,169,183,165,177,180,179,173,161
E00046194,339,338,329,324,316,315,317,305,305,309,325
E00046204,361,351,331,339,316,340,332,323,337,358,375
E00046203,239,226,233,234,246,248,239,238,249,252,240
E00046253,235,228,236,240,234,220,220,212,221,221,234
E00046249,221,215,201,208,210,204,207,203,204,215,201
E00046221,240,237,245,248,240,251,249,259,257,253,236
E00046211,276,277,284,275,283,264,285,276,285,308,299
E00046256,218,216,208,207,197,197,217,231,221,213,190
E00046216,217,213,206,215,220,228,222,230,227,228,217
E00046206,278,294,277,290,286,277,283,279,290,306,306
E00046205,233,240,242,237,245,251,243,259,259,270,272
E00046202,220,222,236,241,224,231,248,237,233,237,248
E00046192,257,247,258,252,264,251,250,251,255,253,267
E00046212,218,221,209,222,225,235,225,226,213,214,236
E00046218,230,222,222,232,229,232,224,235,218,223,222
E00046219,205,212,219,217,202,201,201,183,193,192,187
E00046462,240,235,239,254,247,245,254,245,239,242,232
E00046501,232,258,283,287,319,312,292,308,288,294,288
E00046474,251,262,261,250,256,265,276,270,290,273,271
E00046479,216,219,222,221,218,214,213,223,219,224,214
E00046460,281,310,328,317,326,338,336,319,315,332,344
E00046488,208,212,216,215,217,229,234,222,224,215,250
E00046450,228,208,217,219,237,233,237,222,227,217,239
E00046504,302,374,383,393,414,394,389,382,379,393,403
E00046438,327,313,314,298,292,295,287,303,278,289,317
E00046467,276,267,267,286,277,250,246,246,243,276,290
E00046453,210,222,202,218,221,218,239,221,229,222,216
E00046500,286,254,234,230,241,237,230,230,217,212,263
E00046432,327,318,291,297,289,285,271,282,271,283,320
E00046477,218,215,217,215,231,225,235,243,241,237,212
E00046445,301,364,398,405,420,431,430,429,416,456,377
E00046468,269,271,280,268,284,262,278,283,284,280,264
E00046482,225,182,174,169,190,245,234,251,262,263,266
E00046454,174,176,161,179,182,193,179,175,174,189,183
E00046506,282,281,287,287,260,257,251,261,269,246,262
E00046437,269,279,280,283,304,288,289,306,313,315,325
E00046485,197,210,195,190,207,212,216,205,210,215,207
E00046440,318,291,285,281,272,268,253,258,259,246,314
E00175732,157,200,209,216,243,230,236,235,228,222,236
E00046451,286,288,266,276,249,259,253,260,234,218,270
E00046483,247,237,236,235,226,239,237,247,251,244,219
E00046459,254,263,269,293,284,294,303,304,309,275,283
E00046466,291,282,277,282,274,271,290,271,275,289,284
E00046473,207,211,209,197,205,208,211,205,204,209,215
E00046464,272,256,251,263,254,251,237,257,254,248,252
E00046452,297,300,302,310,291,290,274,279,302,294,291
E00046434,397,426,430,433,430,438,457,451,454,516,522
E00046456,248,239,245,243,237,233,236,253,256,257,251
E00046449,256,262,250,253,269,270,270,256,266,271,267
E00046484,222,206,198,209,214,203,211,214,213,232,225
E00046448,304,285,284,269,259,270,282,271,273,247,322
E00175785,250,285,275,325,319,326,330,335,342,367,299
E00046486,240,233,264,274,254,228,246,252,257,257,246
E00046455,257,247,260,245,238,243,256,235,243,266,265
E00046475,250,256,252,252,238,244,253,251,252,258,253
E00046487,183,180,182,167,177,195,186,200,207,199,198
E00046470,264,257,264,271,254,254,265,261,254,269,256
E00046725,302,301,301,304,303,311,314,314,299,277,306
E00046721,389,415,410,429,437,451,466,451,455,440,422
E00046678,266,262,270,260,262,262,262,278,281,304,301
E00046719,233,248,242,254,266,282,263,289,287,321,260
E00046724,314,305,277,288,271,270,263,272,258,269,283
E00046476,259,253,273,278,277,274,280,286,286,273,278
E00046461,281,304,293,272,283,286,282,276,261,292,299
E00046463,248,247,243,255,241,253,244,247,250,235,234
E00046431,306,313,311,308,298,288,287,286,293,297,305
E00046471,280,273,275,287,283,292,293,286,281,260,275
E00046478,285,282,278,272,256,221,255,278,280,301,260
E00046720,327,322,345,342,331,344,372,390,441,456,452
E00046439,308,295,306,293,282,288,274,274,278,273,287
E00046458,294,318,316,295,294,304,311,308,302,302,296
E00046465,251,234,247,255,259,263,262,255,258,251,246
E00046472,258,243,263,254,239,248,242,247,253,254,257
E00046722,313,301,300,305,300,304,322,320,311,299,302
E00046726,278,287,281,293,291,280,281,271,278,276,296
E00046480,241,249,246,257,258,264,259,269,250,261,235
E00046711,238,240,250,257,259,249,264,250,257,248,224
E00046457,231,227,241,243,245,243,246,259,257,230,252
E00046469,270,254,255,254,268,267,289,281,285,291,286
E00046481,247,274,277,270,273,265,279,276,273,272,255
E00046723,235,238,253,261,266,258,247,257,275,284,300
E00045830,267,270,279,265,259,282,289,295,292,293,296
E00045833,249,266,252,262,272,272,274,278,286,274,260
E00045836,311,304,309,297,315,316,329,318,322,334,332
E00045826,287,316,297,301,301,287,289,294,302,303,298
E00045890,309,294,323,322,331,337,318,325,327,332,341
E00045828,280,265,268,244,254,271,282,270,295,284,302
E00045825,257,257,256,263,275,273,277,296,294,300,295
E00045838,250,249,255,259,261,274,278,283,296,288,300
E00045888,278,266,298,304,309,313,303,316,300,301,294
E00045832,283,292,299,308,294,291,287,295,300,296,316
E00165815,326,332,324,327,331,335,326,334,324,339,338
E00045835,278,292,286,283,279,282,283,266,283,284,266
E00045895,276,279,273,266,255,246,243,235,240,244,248
E00045897,286,285,283,302,305,299,304,295,302,285,292
E00045899,314,307,319,309,316,317,326,332,341,353,323
E00045831,289,280,286,286,281,289,288,284,290,302,318
E00045837,276,267,271,276,281,274,270,277,263,277,291
E00045834,260,255,263,273,261,256,270,252,269,257,240
E00045839,306,306,315,308,317,321,321,333,333,319,310
E00045840,292,300,304,298,294,303,285,279,272,297,302
E00045827,280,278,278,290,275,269,281,290,280,279,286
E00045829,251,254,243,256,268,268,276,268,279,261,298
E00045887,273,272,265,283,283,289,281,283,286,311,331
E00046995,243,260,256,271,276,275,287,285,298,281,265
E00047007,293,291,311,320,347,341,363,360,371,368,354
E00046978,305,329,321,307,293,285,290,291,289,285,292
E00175777,321,313,303,316,290,327,303,286,303,315,283
E00047009,391,394,411,403,410,411,401,405,402,414,415
E00046979,370,368,387,413,402,398,382,381,384,411,426
E00175740,261,247,256,267,257,272,257,261,263,257,277
E00165817,266,264,262,272,276,278,284,301,308,295,310
E00046990,316,293,316,312,323,315,331,326,332,331,361
E00046989,330,324,350,333,326,318,318,328,315,318,294
E00047004,377,375,367,350,350,367,363,355,374,386,370
E00046988,292,300,297,322,317,304,299,310,313,302,299
E00046991,321,302,324,337,345,354,348,362,343,329,337
E00046987,265,256,256,233,233,240,238,228,244,231,247
E00047000,423,408,403,405,393,390,409,404,390,395,395
E00046996,397,391,398,379,387,384,385,375,371,385,415
E00047001,305,355,353,342,364,364,351,346,366,365,363
E00047006,232,233,230,225,233,233,241,246,252,228,220
E00046994,296,313,309,303,324,311,327,339,334,331,340
E00046993,327,333,335,325,329,338,331,331,343,337,335
E00046998,362,396,380,388,403,376,379,376,400,384,395
E00047012,217,211,216,199,206,210,199,194,200,198,202
E00046999,371,370,372,372,393,391,391,395,404,411,400
E00047010,200,208,191,210,192,200,210,213,220,202,191
E00047002,412,418,426,433,407,418,419,409,403,419,402
E00047003,327,317,327,358,348,352,344,343,349,381,353
E00047013,356,358,355,364,341,345,338,339,336,365,359
E00175700,85,78,82,93,92,115,132,132,138,154,225
E00175663,54,75,81,74,100,136,159,182,208,243,218
E00175675,9,17,26,38,73,111,132,157,195,214,205
E00175638,28,37,48,57,77,106,133,153,167,169,153
E00046344,248,275,269,275,313,321,321,326,315,320,351
E00175656,86,74,71,63,75,121,151,172,195,200,338
E00046411,237,252,251,287,297,325,349,390,423,428,359
E00175628,45,81,86,83,98,128,123,146,163,167,209
E00175667,4,9,10,8,19,35,67,88,113,118,130
E00175676,54,61,67,72,61,75,104,134,169,190,124
E00175716,18,42,61,86,105,129,149,169,192,194,1
E00045623,189,168,154,173,143,151,162,165,160,148,181
E00175678,16,25,49,55,72,78,109,148,202,216,235
E00045638,206,207,213,208,207,191,190,193,184,187,198
E00046409,320,345,331,328,314,317,326,317,326,293,365
E00175647,61,76,70,86,79,121,136,177,199,205,331
E00175668,109,107,88,79,71,82,91,125,165,159,145
E00175718,632,630,668,695,800,813,879,922,954,885,997
E00045618,199,160,136,124,131,128,120,119,126,105,204
E00045633,195,172,189,172,169,184,193,201,211,218,239
E00175748,13,14,24,30,33,58,91,141,202,229,232
E00045625,240,228,225,223,211,208,325,358,237,211,395
E00175669,131,110,108,109,107,102,118,204,245,283,304
E00175642,133,176,231,252,275,302,343,387,516,563,374
E00175699,8,14,20,40,73,112,147,163,199,222,231
E00175607,36,40,50,54,70,113,138,161,165,173,182
E00175608,99,105,88,103,114,112,131,131,141,142,113
E00175630,4,15,20,21,48,78,110,126,138,160,158
E00047462,255,249,244,224,193,178,158,146,136,130,177
E00175622,11,23,29,43,48,60,92,132,168,220,291
E00175674,42,54,64,85,80,94,91,93,95,99,65
E00175621,9,14,25,27,41,61,73,107,161,198,207
E00175730,13,38,64,86,108,148,168,206,250,277,193
E00175773,23,33,48,60,81,90,115,136,171,214,169
E00175623,18,31,46,65,94,148,191,249,297,391,413
E00175643,9,14,30,35,49,85,114,149,177,167,177
E00175719,21,57,74,101,140,169,206,235,281,376,387
E00175637,96,144,137,146,147,156,162,168,187,203,179
E00175627,138,143,138,131,136,146,153,165,161,196,237
E00046390,295,299,285,283,284,286,306,312,310,304,376
E00047468,323,326,310,267,221,180,171,168,159,147,210
E00175626,60,67,75,90,109,119,143,185,206,198,83
E00047467,321,319,328,324,295,307,290,302,277,300,456
E00175736,16,32,38,53,62,118,163,182,214,261,184
E00175634,8,23,31,40,54,69,104,132,160,199,143
E00175767,5,8,14,18,53,83,95,116,130,167,273
E00046393,268,283,293,308,310,316,329,318,336,306,348
E00175636,30,56,59,74,86,106,152,202,233,264,225
E00046381,124,109,129,131,151,144,149,151,155,150,147
E00175620,19,16,28,58,80,90,112,129,134,152,227
E00175797,423,440,432,446,511,504,507,451,491,448,502
E00046374,216,211,230,231,220,244,225,205,212,212,255
E00175768,96,95,101,116,116,127,285,343,410,387,433
E00046391,255,241,240,258,245,264,251,255,290,281,328
E00175640,12,16,17,61,67,94,117,123,143,175,177
E00046398,237,253,259,311,349,441,477,511,519,478,399
E00046397,223,210,213,218,235,233,252,258,269,227,260
E00175616,19,35,45,61,77,89,110,127,160,208,194
E00046408,290,308,310,304,285,278,289,287,316,332,380
E00046386,203,230,216,228,233,252,251,248,247,262,225
