code,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
E00046690,238,245,234,262,241,236,229,229,217,218
E00046748,291,276,280,285,297,285,279,280,278,274
E00046706,271,283,286,293,310,267,276,283,272,276
E00046503,299,311,309,318,316,313,314,308,311,302
E00046696,293,294,298,304,304,341,351,331,320,315
E00046710,254,246,233,243,253,268,277,272,276,275
E00046442,308,308,317,311,313,310,306,326,284,286
E00046703,262,269,270,266,246,262,252,261,240,245
E00046687,184,222,266,264,276,312,312,312,320,330
E00046505,271,261,263,264,255,261,262,261,256,254
E00046751,308,314,328,321,317,308,301,283,283,294
E00046758,266,245,258,243,256,253,265,280,283,291
E00046741,203,217,210,204,187,188,191,183,174,177
E00046700,275,266,267,251,254,262,275,256,250,275
E00046679,292,310,310,314,312,318,297,309,305,306
E00046443,206,226,243,247,244,215,214,237,264,257
E00046684,251,243,252,245,261,274,266,259,230,243
E00046702,281,279,276,276,274,267,264,259,278,269
E00046745,287,297,293,303,309,289,286,281,268,275
E00046756,269,272,285,297,297,229,237,281,291,276
E00046757,334,321,355,346,370,378,373,365,359,365
E00046695,306,296,300,290,325,325,394,449,467,471
E00046502,296,284,276,289,280,316,303,297,295,312
E00046692,263,267,263,275,264,262,261,262,268,263
E00046755,411,454,454,437,474,491,506,492,497,512
E00175753,132,129,130,141,138,138,218,312,440,532
E00046509,299,309,294,304,324,313,309,297,308,301
E00046520,227,240,233,215,216,206,204,212,202,199
E00046515,273,239,243,252,241,242,234,245,244,242
E00046508,248,246,252,238,254,252,255,267,261,251
E00046516,248,237,259,252,251,248,239,231,221,227
E00046435,192,203,175,187,182,181,193,172,188,190
E00046518,254,249,244,238,238,238,248,255,242,241
E00046522,263,249,248,258,233,229,234,231,230,243
E00046527,227,222,209,215,220,222,237,235,230,236
E00046511,276,289,278,283,282,272,265,255,252,244
E00046523,293,275,283,266,257,257,252,242,249,244
E00046512,228,230,236,227,216,205,199,202,197,206
E00046525,253,253,242,245,227,231,218,225,220,222
E00046531,264,261,269,263,269,259,259,279,255,259
E00046526,276,269,259,258,254,232,226,234,230,246
E00046532,209,215,230,220,200,194,194,217,213,216
E00046521,240,239,229,230,235,232,226,211,224,213
E00046524,239,243,250,243,249,248,240,241,244,229
E00046433,400,405,419,412,433,484,485,436,499,514
E00046507,335,336,333,320,325,334,325,330,320,302
E00046446,264,249,244,252,245,238,231,230,223,221
E00046510,252,265,263,247,253,236,240,235,244,246
E00046528,290,276,275,267,288,267,273,264,276,280
E00046436,245,234,230,231,226,237,221,226,234,225
E00046519,224,224,223,229,221,210,216,196,210,212
E00046513,201,190,200,200,185,208,189,185,185,184
E00046444,179,185,185,197,208,201,205,223,206,206
E00046447,173,191,172,193,192,176,168,166,165,176
E00046196,341,350,341,325,354,462,457,369,384,389
E00046683,223,235,228,225,236,211,206,217,215,211
E00046718,147,152,143,148,148,149,157,155,142,139
E00046691,213,208,220,234,239,200,198,191,185,190
E00046714,216,210,201,222,210,226,216,224,223,219
E00046713,193,174,174,180,175,165,169,173,172,174
E00046701,129,133,132,121,133,135,123,121,132,119
E00046708,200,188,201,193,192,257,259,276,270,283
E00046693,286,287,287,293,322,309,317,308,339,323
E00046754,262,257,264,266,265,291,280,287,277,283
E00046707,222,214,218,216,217,216,206,219,225,238
E00046226,187,180,215,255,258,241,236,278,281,328
E00046231,130,168,297,383,390,407,421,398,406,423
E00046704,207,208,201,211,213,206,221,227,209,222
E00046682,227,237,241,227,226,240,236,237,238,227
E00046236,247,266,332,360,379,330,338,408,417,417
E00046717,231,233,226,236,252,249,249,259,253,268
E00046715,237,217,216,222,251,227,232,247,253,258
E00046698,267,276,272,271,284,276,290,280,277,275
E00046712,247,251,242,229,279,265,263,254,245,255
E00046716,221,218,236,225,240,236,246,248,257,251
E00046688,266,290,314,305,291,308,310,294,301,291
E00046694,229,235,226,229,247,254,255,239,237,252
E00046709,250,248,250,271,260,258,260,255,265,244
E00046685,237,249,256,256,233,246,237,233,227,228
E00046234,235,225,228,227,224,214,225,250,253,253
E00046699,223,227,230,237,232,214,215,224,233,236
E00046747,244,249,251,246,256,240,258,262,239,253
E00046697,276,286,287,283,298,289,289,272,287,270
E00046705,225,232,223,223,236,217,220,238,221,238
E00046199,278,278,282,264,295,290,290,282,283,272
E00046198,340,331,321,312,285,300,284,223,191,165
E00046213,241,239,264,263,263,277,284,274,285,287
E00046189,285,273,281,271,308,299,286,280,274,269
E00046210,275,266,264,259,249,244,246,255,252,250
E00046259,256,253,244,236,201,102,89,83,82,84
E00046208,271,282,281,267,299,322,311,308,291,296
E00046258,214,225,226,228,216,198,186,175,168,173
E00046191,293,293,280,286,290,325,334,323,327,314
E00046229,333,331,323,321,336,330,333,318,307,299
E00046247,256,266,266,265,239,241,239,242,231,247
E00046201,227,223,232,218,202,212,211,199,199,194
E00046237,241,260,247,261,254,266,266,264,262,259
E00046225,298,301,303,306,312,319,304,303,286,292
E00046215,259,268,233,251,240,246,254,271,278,262
E00046228,267,278,267,284,293,300,303,285,285,288
E00046193,215,205,205,219,224,238,234,235,237,239
E00046197,291,289,292,282,291,282,298,332,301,303
E00046224,290,298,305,294,303,305,308,320,306,300
E00046252,272,271,269,280,257,273,266,265,272,258
E00046233,336,349,350,355,366,368,363,367,373,365
E00046190,167,170,178,162,130,158,167,163,232,241
E00046242,254,239,255,249,255,259,248,258,244,235
E00046200,247,253,245,258,263,252,247,255,237,261
E00046207,216,210,214,195,194,213,211,188,142,117
E00046248,284,288,269,295,308,343,343,362,371,402
E00046222,244,257,249,247,237,230,223,230,224,220
E00046214,205,211,200,186,187,183,187,175,183,202
E00046195,233,216,221,219,207,207,208,201,203,206
E00046257,334,319,311,324,335,346,344,367,357,337
E00046217,230,233,234,238,225,218,215,221,219,226
E00046220,255,264,249,258,256,253,254,263,262,265
E00046209,183,187,185,185,182,199,202,198,205,207
E00046254,305,305,304,286,290,302,301,279,284,287
E00046255,165,177,180,179,173,161,155,160,159,170
E00046194,315,317,305,305,309,325,321,318,304,317
E00046204,340,332,323,337,358,375,367,354,319,234
E00046203,248,239,238,249,252,240,240,242,242,229
E00046253,220,220,212,221,221,234,237,237,245,241
E00046249,204,207,203,204,215,201,217,228,217,208
E00046221,251,249,259,257,253,236,241,247,249,249
E00046211,264,285,276,285,308,299,313,285,297,294
E00046256,197,217,231,221,213,190,192,216,223,227
E00046216,228,222,230,227,228,217,221,221,219,216
E00046206,277,283,279,290,306,306,313,303,291,297
E00046205,251,243,259,259,270,272,268,269,257,254
E00046202,231,248,237,233,237,248,227,194,189,185
E00046192,251,250,251,255,253,267,272,263,259,258
E00046212,235,225,226,213,214,236,239,215,217,215
E00046218,232,224,235,218,223,222,226,225,221,216
E00046219,201,201,183,193,192,187,191,189,191,190
E00046462,245,254,245,239,242,232,223,212,224,232
E00046501,312,292,308,288,294,288,279,282,292,290
E00046474,265,276,270,290,273,271,264,261,251,247
E00046479,214,213,223,219,224,214,211,216,217,198
E00046460,338,336,319,315,332,344,333,321,326,316
E00046488,229,234,222,224,215,250,352,378,409,429
E00046450,233,237,222,227,217,239,241,236,241,238
E00046504,394,389,382,379,393,403,422,359,358,342
E00046438,295,287,303,278,289,317,317,287,301,304
E00046467,250,246,246,243,276,290,286,277,270,277
E00046453,218,239,221,229,222,216,211,206,210,213
E00046500,237,230,230,217,212,263,272,265,276,294
E00046432,285,271,282,271,283,320,318,307,326,319
E00046477,225,235,243,241,237,212,227,219,219,213
E00046445,431,430,429,416,456,377,375,433,474,472
E00046468,262,278,283,284,280,264,274,275,271,277
E00046482,245,234,251,262,263,266,271,276,289,295
E00046454,193,179,175,174,189,183,175,175,170,167
E00046506,257,251,261,269,246,262,240,250,260,257
E00046437,288,289,306,313,315,325,313,304,322,298
E00046485,212,216,205,210,215,207,210,211,209,209
E00046440,268,253,258,259,246,314,306,269,260,275
E00175732,230,236,235,228,222,236,222,194,191,197
E00046451,259,253,260,234,218,270,270,264,285,289
E00046483,239,237,247,251,244,219,219,228,225,222
E00046459,294,303,304,309,275,283,277,277,273,264
E00046466,271,290,271,275,289,284,281,282,281,283
E00046473,208,211,205,204,209,215,214,200,194,193
E00046464,251,237,257,254,248,252,257,247,234,235
E00046452,290,274,279,302,294,291,297,290,293,287
E00046434,438,457,451,454,516,522,526,497,510,521
E00046456,233,236,253,256,257,251,245,257,253,241
E00046449,270,270,256,266,271,267,264,262,266,268
E00046484,203,211,214,213,232,225,240,236,230,244
E00046448,270,282,271,273,247,322,400,432,456,467
E00175785,326,330,335,342,367,299,300,375,373,373
E00046486,228,246,252,257,257,246,237,244,239,231
E00046455,243,256,235,243,266,265,273,262,266,250
E00046475,244,253,251,252,258,253,263,272,264,251
E00046487,195,186,200,207,199,198,198,206,191,191
E00046470,254,265,261,254,269,256,257,263,273,273
E00046725,311,314,314,299,277,306,320,322,313,314
E00046721,451,466,451,455,440,422,424,427,441,432
E00046678,262,262,278,281,304,301,315,281,278,293
E00046719,282,263,289,287,321,260,252,303,292,293
E00046724,270,263,272,258,269,283,287,264,261,259
E00046476,274,280,286,286,273,278,274,266,269,242
E00046461,286,282,276,261,292,299,286,289,299,307
E00046463,253,244,247,250,235,234,232,238,240,232
E00046431,288,287,286,293,297,305,311,299,292,285
E00046471,292,293,286,281,260,275,282,276,280,295
E00046478,221,255,278,280,301,260,266,282,289,288
E00046720,344,372,390,441,456,452,466,415,410,402
E00046439,288,274,274,278,273,287,290,284,284,284
E00046458,304,311,308,302,302,296,292,307,294,288
E00046465,263,262,255,258,251,246,255,250,251,239
E00046472,248,242,247,253,254,257,253,245,245,248
E00046722,304,322,320,311,299,302,313,310,306,324
E00046726,280,281,271,278,276,296,296,291,283,290
E00046480,264,259,269,250,261,235,237,233,236,232
E00046711,249,264,250,257,248,224,238,237,238,234
E00046457,243,246,259,257,230,252,260,245,269,259
E00046469,267,289,281,285,291,286,283,273,257,277
E00046481,265,279,276,273,272,255,246,247,252,259
E00046723,258,247,257,275,284,300,285,270,272,268
E00045830,282,289,295,292,293,296,289,299,304,304
E00045833,272,274,278,286,274,260,250,254,241,241
E00045836,316,329,318,322,334,332,331,343,328,330
E00045826,287,289,294,302,303,298,288,284,287,266
E00045890,337,318,325,327,332,341,341,342,345,334
E00045828,271,282,270,295,284,302,303,304,307,303
E00045825,273,277,296,294,300,295,297,293,282,300
E00045838,274,278,283,296,288,300,290,268,276,277
E00045888,313,303,316,300,301,294,314,328,320,323
E00045832,291,287,295,300,296,316,315,311,339,311
E00165815,335,326,334,324,339,338,350,361,379,369
E00045835,282,283,266,283,284,266,278,283,299,305
E00045895,246,243,235,240,244,248,238,211,223,239
E00045897,299,304,295,302,285,292,296,295,322,317
E00045899,317,326,332,341,353,323,326,327,316,314
E00045831,289,288,284,290,302,318,338,329,336,344
E00045837,274,270,277,263,277,291,277,272,258,258
E00045834,256,270,252,269,257,240,245,235,241,236
E00045839,321,321,333,333,319,310,316,336,335,321
E00045840,303,285,279,272,297,302,296,294,292,298
E00045827,269,281,290,280,279,286,302,290,291,295
E00045829,268,276,268,279,261,298,309,298,305,314
E00045887,289,281,283,286,311,331,329,349,347,354
E00046995,275,287,285,298,281,265,263,257,273,278
E00047007,341,363,360,371,368,354,359,336,342,353
E00046978,285,290,291,289,285,292,293,268,286,297
E00175777,327,303,286,303,315,283,268,326,300,300
E00047009,411,401,405,402,414,415,402,407,399,394
E00046979,398,382,381,384,411,426,414,409,414,419
E00175740,272,257,261,263,257,277,270,242,264,271
E00165817,278,284,301,308,295,310,311,304,306,294
E00046990,315,331,326,332,331,361,353,331,362,352
E00046989,318,318,328,315,318,294,304,303,313,319
E00047004,367,363,355,374,386,370,375,385,407,416
E00046988,304,299,310,313,302,299,283,284,278,275
E00046991,354,348,362,343,329,337,331,325,336,343
E00046987,240,238,228,244,231,247,250,251,224,233
E00047000,390,409,404,390,395,395,389,420,411,429
E00046996,384,385,375,371,385,415,397,399,388,383
E00047001,364,351,346,366,365,363,354,335,326,352
E00047006,233,241,246,252,228,220,225,214,224,224
E00046994,311,327,339,334,331,340,326,331,329,321
E00046993,338,331,331,343,337,335,348,338,335,339
E00046998,376,379,376,400,384,395,387,391,378,389
E00047012,210,199,194,200,198,202,201,202,194,200
E00046999,391,391,395,404,411,400,407,409,394,387
E00047010,200,210,213,220,202,191,185,201,206,197
E00047002,418,419,409,403,419,402,422,416,453,458
E00047003,352,344,343,349,381,353,351,369,364,366
E00047013,345,338,339,336,365,359,366,370,399,396
E00175700,115,132,132,138,154,225,220,184,184,184
E00175663,136,159,182,208,243,218,213,263,253,251
E00175675,111,132,157,195,214,205,209,199,208,208
E00175638,106,133,153,167,169,153,147,158,140,151
E00046344,321,321,326,315,320,351,297,244,253,244
E00175656,121,151,172,195,200,338,377,413,445,477
E00046411,325,349,390,423,428,359,363,410,398,408
E00175628,128,123,146,163,167,209,231,274,341,420
E00175667,35,67,88,113,118,130,125,137,147,147
E00175676,75,104,134,169,190,124,140,191,223,234
E00175716,129,149,169,192,194,1,1,1,2,2
E00045623,151,162,165,160,148,181,205,195,263,270
E00175678,78,109,148,202,216,235,252,208,491,476
E00045638,191,190,193,184,187,198,196,221,235,230
E00046409,317,326,317,326,293,365,365,366,388,391
E00175647,121,136,177,199,205,331,352,371,392,371
E00175668,82,91,125,165,159,145,171,265,240,237
E00175718,813,879,922,954,885,997,681,916,629,798
E00045618,128,120,119,126,105,204,214,135,144,136
E00045633,184,193,201,211,218,239,249,258,241,283
E00175748,58,91,141,202,229,232,217,249,252,259
E00045625,208,325,358,237,211,395,391,364,355,349
E00175669,102,118,204,245,283,304,292,296,394,412
E00175642,302,343,387,516,563,374,376,491,559,658
E00175699,112,147,163,199,222,231,246,286,276,286
E00175607,113,138,161,165,173,182,171,164,191,170
E00175608,112,131,131,141,142,113,114,133,151,149
E00175630,78,110,126,138,160,158,139,190,170,174
E00047462,178,158,146,136,130,177,176,169,172,158
E00175622,60,92,132,168,220,291,285,269,266,292
E00175674,94,91,93,95,99,65,56,78,74,65
E00175621,61,73,107,161,198,207,214,298,588,629
E00175730,148,168,206,250,277,193,233,239,226,250
E00175773,90,115,136,171,214,169,260,272,337,364
E00175623,148,191,249,297,391,413,384,419,14,10
E00175643,85,114,149,177,167,177,166,180,199,205
E00175719,169,206,235,281,376,387,404,433,87,73
E00175637,156,162,168,187,203,179,178,192,345,335
E00175627,146,153,165,161,196,237,235,217,198,216
E00046390,286,306,312,310,304,376,385,336,331,378
E00047468,180,171,168,159,147,210,239,225,228,206
E00175626,119,143,185,206,198,83,74,160,173,178
E00047467,307,290,302,277,300,456,461,448,470,417
E00175736,118,163,182,214,261,184,204,239,108,119
E00175634,69,104,132,160,199,143,160,185,186,196
E00175767,83,95,116,130,167,273,253,227,797,831
E00046393,316,329,318,336,306,348,349,329,333,335
E00175636,106,152,202,233,264,225,244,242,252,283
E00046381,144,149,151,155,150,147,146,144,145,138
E00175620,90,112,129,134,152,227,214,221,225,247
E00175797,504,507,451,491,448,502,307,379,597,497
E00046374,244,225,205,212,212,255,263,271,269,284
E00175768,127,285,343,410,387,433,368,740,747,900
E00046391,264,251,255,290,281,328,329,322,330,338
E00175640,94,117,123,143,175,177,148,180,178,201
E00046398,441,477,511,519,478,399,428,427,428,463
E00046397,233,252,258,269,227,260,274,289,293,292
E00175616,89,110,127,160,208,194,192,189,193,204
E00046408,278,289,287,316,332,380,359,342,351,349
E00046386,252,251,248,247,262,225,221,219,232,250
E00046387,202,203,204,202,188,171,175,198,198,197
E00046379,357,372,346,370,424,340,344,351,368,401
E00175639,127,137,130,137,147,191,191,204,220,216
E00046394,280,312,319,324,305,303,322,312,316,318
E00175619,91,131,153,214,244,245,216,258,261,288
E00046395,244,250,263,260,241,239,259,270,237,249
E00175717,367,353,270,242,245,258,255,265,265,343
E00046400,176,172,137,136,116,130,129,106,144,125
E00175715,91,128,151,195,237,254,236,260,288,284
E00175747,209,206,217,204,212,209,204,201,199,200
E00046425,186,197,211,207,210,183,189,185,182,186
E00175617,110,141,183,186,216,269,269,263,263,264
E00175673,260,240,218,218,189,191,181,195,204,205
E00046358,291,293,316,334,303,253,222,240,176,205
E00046368,166,173,171,193,188,222,230,220,222,242
E00046357,329,327,306,282,256,305,300,292,287,294
E00175660,169,177,161,170,219,207,211,232,515,509
E00175707,150,136,180,205,213,222,242,279,305,331
E00175684,139,133,158,174,187,228,243,244,217,214
E00175618,138,161,165,144,173,213,232,230,213,249
E00175665,119,156,166,171,223,215,179,193,235,240
E00175633,111,135,171,180,202,236,247,238,231,247
E00175706,119,143,157,178,203,147,158,165,259,298
E00046349,309,302,300,314,329,360,359,370,380,387
E00046371,197,196,198,205,213,217,211,200,202,218
E00175631,126,129,140,146,193,282,242,229,233,249
E00175632,100,109,127,138,160,235,222,173,150,165
E00175655,134,167,169,191,218,226,210,222,133,230
E00046383,225,237,261,243,265,244,219,224,232,248
E00175709,93,130,150,186,198,204,185,164,101,126
E00046370,210,212,225,254,200,199,182,185,189,183
E00175714,236,238,221,210,227,317,322,356,353,374
E00046426,259,274,265,279,287,269,251,257,267,274
E00175728,125,158,174,170,204,215,199,218,212,230
E00175645,94,118,136,139,185,118,107,193,184,199
E00175666,76,88,111,130,160,186,184,198,85,74
E00175653,133,162,192,219,239,4,4,2,2,4
E00046412,149,155,160,184,203,234,297,316,327,348
E00175681,125,91,154,130,99,433,465,489,490,557
E00175652,98,109,142,146,130,132,132,148,155,186
E00175657,132,171,208,235,260,308,300,357,344,387
E00175779,94,123,163,199,209,179,178,154,170,184
E00175778,67,90,102,109,142,109,151,162,200,215
E00175771,82,92,142,173,188,127,115,173,165,207
E00046367,657,664,578,587,590,890,793,789,834,905
E00175670,130,150,167,171,177,202,188,175,220,258
E00175658,163,167,190,199,190,189,223,214,218,215
E00175683,90,87,170,216,212,481,489,545,561,575
E00175708,118,135,162,159,174,215,201,209,210,215
E00175654,153,149,163,206,213,271,363,350,410,433
E00175644,167,203,242,289,349,26,24,1,2,2
E00175679,102,113,133,131,161,158,161,213,207,215
E00175671,368,402,461,469,532,611,587,635,638,633
E00175760,101,122,157,179,161,198,187,194,171,179
E00175664,125,146,168,221,229,227,237,233,238,309
E00175780,152,183,181,182,201,228,207,230,311,247
E00175659,309,373,514,675,740,748,778,792,775,801
E00047368,349,341,338,338,350,326,333,340,347,356
E00047365,345,345,357,351,348,309,341,356,341,347
E00047371,387,368,364,364,361,345,349,379,388,385
E00047293,311,308,305,302,275,331,355,334,342,338
E00046654,325,321,328,329,332,371,372,354,324,311
E00047360,302,320,312,318,312,310,285,307,313,303
E00047342,325,317,319,309,312,363,382,405,362,375
E00047345,286,300,302,317,329,340,346,346,325,343
E00047363,324,340,349,333,331,332,337,347,349,346
E00046659,186,189,201,234,239,186,193,182,177,170
E00047290,409,433,433,438,432,412,420,426,423,502
E00047307,439,433,433,420,419,429,419,405,432,432
E00047350,326,327,336,351,363,346,351,356,357,368
E00047344,294,298,297,300,294,309,322,313,329,325
E00047296,356,361,371,345,355,360,362,364,380,377
E00047353,313,324,311,334,314,300,320,330,325,340
E00047339,340,364,339,329,341,347,349,344,334,347
E00047294,387,385,402,389,390,406,396,390,368,383
E00047361,447,446,438,442,426,425,434,438,431,430
E00047364,318,322,318,302,305,310,307,322,317,318
E00046660,309,303,282,300,303,315,330,346,377,398
E00047343,293,293,290,276,286,314,326,327,329,341
E00047313,356,361,355,377,381,368,373,371,380,399
E00047355,334,352,341,329,320,355,364,375,372,393
E00047292,347,367,362,365,379,401,398,411,416,423
E00047357,342,333,315,309,285,288,304,317,316,318
E00175798,231,229,224,248,225,298,297,306,300,307
E00175648,253,246,271,263,282,279,300,316,340,359
E00047291,442,433,431,432,463,442,443,434,451,446
E00047351,233,236,261,269,267,256,280,288,297,296
E00047289,327,317,340,349,347,375,371,385,392,377
E00047354,249,266,247,254,266,237,253,255,257,259
E00047362,352,360,329,318,326,338,336,330,333,348
E00047315,368,373,379,378,357,348,349,374,379,379
E00047346,323,324,322,319,317,321,340,319,326,339
E00047329,232,235,227,234,239,260,269,261,263,282
E00047543,243,255,275,275,268,235,253,265,272,279
E00047535,288,281,285,282,312,359,363,330,345,336
E00047586,325,321,336,315,312,302,282,317,315,320
E00047548,286,290,283,288,276,300,347,367,364,384
E00047592,353,330,332,343,349,369,369,389,411,412
E00047537,312,311,317,322,326,345,347,345,352,373
E00047325,278,276,276,275,299,283,286,305,323,312
E00047572,498,465,463,456,523,566,563,518,528,534
E00045803,267,266,275,356,344,415,413,291,389,388
E00047594,238,240,247,241,256,296,304,316,310,323
E00047331,435,456,440,449,492,466,487,520,542,554
E00047330,359,357,364,353,377,387,395,389,387,393
E00047539,295,300,317,301,300,304,295,301,308,294
E00047540,376,383,384,395,418,417,420,432,420,425
E00047328,345,350,360,362,377,375,378,420,440,455
E00047529,298,280,311,311,287,292,295,291,281,294
E00045808,292,305,326,331,309,285,281,288,310,324
E00047332,293,306,316,324,313,340,364,378,384,423
E00047534,360,363,379,390,400,421,426,419,403,412
E00047533,251,278,277,290,297,332,329,309,315,320
E00047581,264,240,255,261,280,314,317,309,286,317
E00047322,311,321,295,284,285,294,304,300,294,291
E00047327,240,236,243,242,241,278,273,231,246,263
E00045818,440,476,464,468,486,458,452,497,494,485
E00047597,456,431,412,428,443,439,443,448,442,441
E00045792,255,268,268,258,228,227,252,238,250,262
E00047584,215,206,202,213,194,209,219,237,229,249
E00047575,309,309,327,347,405,311,310,410,386,388
E00047593,223,233,222,240,239,239,243,262,267,284
E00047541,391,388,398,384,382,422,438,437,448,435
E00047326,277,277,286,312,307,325,328,321,312,317
E00047579,410,414,388,381,375,395,389,439,447,461
E00047333,316,325,342,364,367,361,358,345,373,380
